time,temperature_2m,wind_speed_10m,relative_humidity_2m,surface_pressure,boundary_layer_height,dew_point_2m,precipitation,cloud_cover,wind_direction_10m,wind_gusts_10m,shortwave_radiation,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,aerosol_optical_depth,us_aqi
2024-12-07 14:00:00+05:00,28.3,6.0,12,1010.2,1090.0,-3.9,0.0,0,21,22.0,656.0,22.9,17.0,341.0,13.0,41.7,140.0,11.0,0.12,79
2024-12-07 15:00:00+05:00,28.6,5.2,16,1009.8,1215.0,-0.1,0.0,0,29,20.2,540.0,23.9,18.9,439.0,11.9,44.3,148.0,9.0,0.14,78
2024-12-07 16:00:00+05:00,28.5,5.3,19,1009.4,1280.0,2.3,0.0,0,38,17.6,371.0,24.8,20.3,622.0,12.5,45.3,150.0,8.0,0.15,78
2024-12-07 17:00:00+05:00,28.0,6.1,20,1009.8,1250.0,3.1,0.0,0,34,16.9,176.0,19.8,19.7,830.0,20.4,44.2,140.0,0.0,0.15,78
2024-12-07 18:00:00+05:00,26.8,6.8,23,1010.5,175.0,4.1,0.0,0,3,13.0,24.0,42.6,42.6,1098.0,48.3,45.9,103.0,0.0,0.15,78
2024-12-07 19:00:00+05:00,25.1,9.1,22,1011.6,150.0,1.9,0.0,0,339,18.0,0.0,59.5,59.5,1391.0,86.4,48.1,53.0,0.0,0.16,80
2024-12-07 20:00:00+05:00,24.0,5.8,22,1011.9,45.0,1.0,0.0,0,2,18.0,0.0,67.1,67.1,1553.0,111.1,48.5,16.0,0.0,0.16,82
2024-12-07 21:00:00+05:00,22.8,5.3,25,1012.3,30.0,1.7,0.0,0,350,9.7,0.0,65.9,65.9,1503.0,110.1,46.2,6.0,0.0,0.16,85
2024-12-07 22:00:00+05:00,21.9,7.3,27,1012.7,35.0,1.8,0.0,0,353,12.2,0.0,64.0,64.0,1321.0,95.9,42.1,10.0,0.0,0.16,88
2024-12-07 23:00:00+05:00,21.1,6.1,28,1012.8,30.0,2.0,0.0,0,2,13.3,0.0,60.8,60.8,1091.0,82.4,37.1,14.0,0.0,0.15,91
2024-12-08 00:00:00+05:00,21.0,13.4,25,1012.8,255.0,0.0,0.0,0,317,25.6,0.0,58.4,58.2,791.0,74.5,30.5,13.0,0.0,0.15,94
2024-12-08 01:00:00+05:00,20.3,12.0,16,1012.3,210.0,-6.3,0.0,0,313,26.6,0.0,55.8,55.5,443.0,67.2,23.0,13.0,0.0,0.15,96
2024-12-08 02:00:00+05:00,19.0,12.7,16,1012.1,175.0,-7.7,0.0,0,339,25.9,0.0,51.3,51.1,195.0,59.9,17.3,14.0,0.0,0.14,98
2024-12-08 03:00:00+05:00,18.0,12.3,19,1011.9,160.0,-5.7,0.0,0,346,26.6,0.0,42.4,41.4,111.0,51.7,14.9,19.0,3.0,0.12,100
2024-12-08 04:00:00+05:00,17.9,12.8,19,1012.1,220.0,-6.3,0.0,0,350,25.6,0.0,34.0,31.2,126.0,43.4,14.2,27.0,7.0,0.1,101
2024-12-08 05:00:00+05:00,18.0,13.3,16,1012.2,250.0,-8.1,0.0,0,347,26.3,0.0,30.9,23.1,194.0,32.2,13.6,36.0,14.0,0.08,101
2024-12-08 06:00:00+05:00,18.3,14.8,17,1012.8,275.0,-7.3,0.0,0,337,29.9,0.0,32.6,19.4,341.0,32.1,13.3,33.0,20.0,0.07,101
2024-12-08 07:00:00+05:00,18.1,14.6,17,1013.6,265.0,-7.6,0.0,0,333,30.2,0.0,38.2,20.6,541.0,31.8,13.0,30.0,27.0,0.07,101
2024-12-08 08:00:00+05:00,18.3,12.5,16,1014.5,235.0,-8.2,0.0,0,342,29.2,46.0,42.1,23.9,673.0,30.2,13.0,34.0,33.0,0.07,100
2024-12-08 09:00:00+05:00,19.8,8.0,14,1015.3,235.0,-8.5,0.0,0,355,25.6,224.0,39.2,24.5,677.0,26.2,13.8,51.0,35.0,0.07,100
2024-12-08 10:00:00+05:00,22.1,7.1,12,1015.8,320.0,-8.5,0.0,0,6,19.8,418.0,39.5,20.7,613.0,20.9,15.0,76.0,34.0,0.07,99
2024-12-08 11:00:00+05:00,24.5,7.9,10,1015.4,575.0,-9.1,0.0,0,359,22.7,574.0,35.5,17.6,539.0,16.1,15.7,96.0,32.0,0.07,100
2024-12-08 12:00:00+05:00,26.2,8.9,9,1014.5,815.0,-9.4,0.0,0,354,25.9,671.0,28.0,13.1,455.0,11.8,15.4,109.0,28.0,0.08,100
2024-12-08 13:00:00+05:00,27.2,7.0,8,1013.4,995.0,-9.4,0.0,0,1,25.9,699.0,22.6,10.4,360.0,7.9,14.6,118.0,23.0,0.09,100
2024-12-08 14:00:00+05:00,27.9,5.9,9,1012.3,1370.0,-8.4,0.0,0,349,22.3,657.0,19.8,9.2,316.0,6.1,14.3,122.0,20.0,0.09,100
2024-12-08 15:00:00+05:00,28.2,6.3,9,1011.8,1555.0,-7.4,0.0,0,336,20.2,544.0,19.0,9.0,363.0,5.8,15.0,122.0,20.0,0.09,99
2024-12-08 16:00:00+05:00,27.9,7.8,9,1011.8,1595.0,-8.1,0.0,0,334,21.2,376.0,20.0,9.5,459.0,7.5,16.3,117.0,20.0,0.1,98
2024-12-08 17:00:00+05:00,26.7,12.4,11,1012.0,615.0,-6.6,0.0,0,326,29.9,181.0,20.0,10.1,541.0,13.9,16.1,103.0,18.0,0.1,97
2024-12-08 18:00:00+05:00,25.6,10.9,13,1013.0,295.0,-5.2,0.0,0,324,24.1,24.0,39.0,30.0,595.0,32.3,20.9,77.0,19.0,0.1,97
2024-12-08 19:00:00+05:00,24.3,11.2,13,1013.8,175.0,-5.5,0.0,0,318,21.6,0.0,56.8,45.6,635.0,57.4,27.4,41.0,21.0,0.12,96
2024-12-08 20:00:00+05:00,23.9,13.4,12,1014.2,610.0,-6.9,0.0,0,321,27.4,0.0,64.5,52.5,637.0,74.4,31.1,15.0,21.0,0.13,94
2024-12-08 21:00:00+05:00,22.0,13.9,13,1014.4,360.0,-8.1,0.0,0,329,27.4,0.0,57.2,47.4,577.0,75.6,29.8,9.0,17.0,0.14,93
2024-12-08 22:00:00+05:00,20.8,13.7,14,1014.8,285.0,-8.0,0.0,0,350,29.5,0.0,46.9,40.7,481.0,68.8,25.7,13.0,12.0,0.15,92
2024-12-08 23:00:00+05:00,19.8,11.5,15,1015.0,260.0,-7.4,0.0,0,14,27.7,0.0,41.7,36.2,397.0,62.4,21.7,16.0,9.0,0.15,90
2024-12-09 00:00:00+05:00,19.0,10.5,17,1014.9,180.0,-6.4,0.0,0,354,23.4,0.0,40.0,34.2,344.0,59.3,18.5,16.0,9.0,0.15,88
2024-12-09 01:00:00+05:00,18.0,9.2,20,1014.6,140.0,-5.7,0.0,0,2,20.5,0.0,40.5,33.3,304.0,56.6,15.3,15.0,12.0,0.14,86
2024-12-09 02:00:00+05:00,17.2,9.6,22,1014.6,110.0,-5.0,0.0,0,351,18.4,0.0,40.4,31.9,276.0,53.9,12.8,15.0,14.0,0.14,84
2024-12-09 03:00:00+05:00,16.7,10.7,21,1014.4,105.0,-5.6,0.0,0,348,21.2,0.0,38.9,29.3,239.0,50.8,11.3,15.0,16.0,0.14,83
2024-12-09 04:00:00+05:00,16.2,9.9,22,1014.3,105.0,-5.7,0.0,0,357,21.6,0.0,37.0,26.3,215.0,47.6,10.6,15.0,18.0,0.13,82
2024-12-09 05:00:00+05:00,15.8,9.2,24,1014.6,95.0,-4.9,0.0,0,3,19.8,0.0,37.3,23.3,268.0,43.0,10.2,16.0,24.0,0.11,82
2024-12-09 06:00:00+05:00,14.5,10.1,27,1015.6,95.0,-4.3,0.0,0,5,20.2,0.0,37.4,22.6,470.0,42.6,11.2,14.0,24.0,0.11,82
2024-12-09 07:00:00+05:00,14.5,10.9,29,1016.5,100.0,-3.4,0.0,0,9,21.6,0.0,41.3,25.7,749.0,41.7,12.6,13.0,25.0,0.1,82
2024-12-09 08:00:00+05:00,15.1,10.6,29,1017.0,105.0,-2.9,0.0,0,15,22.0,44.0,47.8,32.0,952.0,38.8,14.2,19.0,28.0,0.1,82
2024-12-09 09:00:00+05:00,17.0,8.3,26,1017.5,115.0,-2.7,0.0,0,14,20.9,217.0,49.8,33.4,1015.0,32.2,16.2,40.0,35.0,0.1,83
2024-12-09 10:00:00+05:00,20.0,6.3,21,1018.0,140.0,-3.3,0.0,0,18,18.7,410.0,51.9,29.7,1001.0,23.7,18.3,68.0,44.0,0.09,84
2024-12-09 11:00:00+05:00,23.0,4.5,15,1017.4,325.0,-5.4,0.0,0,43,16.9,566.0,52.0,25.1,946.0,16.5,19.3,91.0,48.0,0.09,84
2024-12-09 12:00:00+05:00,24.7,2.6,11,1016.5,875.0,-7.6,0.0,0,102,15.5,664.0,40.9,20.1,815.0,11.7,18.2,104.0,42.0,0.09,85
2024-12-09 13:00:00+05:00,25.6,3.0,11,1015.5,1135.0,-6.8,0.0,0,166,14.0,693.0,32.7,16.9,643.0,8.3,16.1,113.0,32.0,0.09,85
2024-12-09 14:00:00+05:00,26.0,4.5,13,1014.5,1285.0,-4.5,0.0,0,194,17.3,649.0,27.9,15.0,571.0,6.8,14.6,117.0,23.0,0.09,86
2024-12-09 15:00:00+05:00,26.1,5.8,15,1013.9,1390.0,-2.3,0.0,0,206,19.1,538.0,24.8,13.8,622.0,6.1,14.6,119.0,19.0,0.1,86
2024-12-09 16:00:00+05:00,25.5,7.7,22,1013.9,475.0,2.5,0.0,0,217,22.7,373.0,23.2,13.5,773.0,7.3,15.3,116.0,17.0,0.1,87
2024-12-09 17:00:00+05:00,24.5,7.2,26,1014.4,320.0,4.0,0.0,0,235,23.0,178.0,25.2,15.7,1092.0,13.6,15.9,106.0,17.0,0.11,87
2024-12-09 18:00:00+05:00,23.3,9.0,27,1015.1,220.0,3.4,0.0,0,280,26.6,24.0,36.9,30.7,1804.0,31.5,15.9,80.0,13.0,0.11,88
2024-12-09 19:00:00+05:00,22.7,6.7,27,1015.8,115.0,2.6,0.0,0,333,18.7,0.0,40.0,36.0,2684.0,55.5,15.8,44.0,8.0,0.11,88
2024-12-09 20:00:00+05:00,22.2,6.0,28,1016.5,60.0,3.0,0.0,0,7,13.0,0.0,34.7,31.7,3133.0,69.2,15.1,21.0,5.0,0.11,87
2024-12-09 21:00:00+05:00,21.6,7.3,30,1016.8,60.0,3.5,0.0,0,31,13.0,0.0,31.3,28.5,2769.0,62.6,13.3,23.0,5.0,0.11,85
2024-12-09 22:00:00+05:00,20.9,8.3,29,1017.1,80.0,2.4,0.0,0,39,15.8,0.0,29.9,26.5,1972.0,45.5,11.0,37.0,6.0,0.1,84
2024-12-09 23:00:00+05:00,20.1,7.8,25,1017.0,90.0,-0.7,0.0,0,38,15.8,0.0,29.7,25.6,1285.0,31.1,9.1,49.0,7.0,0.09,83
2024-12-10 00:00:00+05:00,19.0,7.9,25,1016.6,100.0,-1.4,0.0,0,33,16.9,0.0,29.6,24.9,896.0,24.3,8.1,52.0,8.0,0.08,82
2024-12-10 01:00:00+05:00,18.1,7.7,29,1016.3,95.0,-0.5,0.0,0,30,16.9,0.0,28.8,23.7,616.0,20.1,7.6,53.0,9.0,0.08,81
2024-12-10 02:00:00+05:00,17.4,7.9,32,1016.1,90.0,0.5,0.0,0,24,16.9,0.0,27.2,22.2,420.0,16.8,7.4,54.0,9.0,0.08,80
2024-12-10 03:00:00+05:00,16.7,8.9,35,1015.8,85.0,1.3,0.0,0,25,18.0,0.0,25.4,20.4,293.0,13.4,7.4,57.0,9.0,0.09,80
2024-12-10 04:00:00+05:00,16.4,9.1,37,1015.5,85.0,1.6,0.0,0,27,18.4,0.0,23.9,18.9,249.0,10.9,7.7,59.0,8.0,0.09,79
2024-12-10 05:00:00+05:00,16.1,9.6,37,1015.5,90.0,1.4,0.0,0,26,19.1,0.0,21.7,17.7,307.0,11.6,7.9,58.0,7.0,0.1,78
2024-12-10 06:00:00+05:00,15.3,10.3,36,1016.6,100.0,0.3,0.0,0,29,20.5,0.0,21.5,17.6,547.0,17.8,8.7,51.0,7.0,0.1,78
2024-12-10 07:00:00+05:00,15.2,10.0,35,1017.3,110.0,-0.1,0.0,0,38,20.2,0.0,23.5,19.9,888.0,26.2,9.9,43.0,6.0,0.11,77
2024-12-10 08:00:00+05:00,15.5,9.8,34,1018.0,125.0,-0.5,0.0,1,44,19.8,42.0,27.1,23.7,1103.0,30.4,11.3,42.0,6.0,0.12,77
2024-12-10 09:00:00+05:00,17.4,8.3,29,1018.3,195.0,-1.0,0.0,0,51,19.4,213.0,28.6,26.0,1075.0,26.7,13.2,55.0,6.0,0.13,76
2024-12-10 10:00:00+05:00,20.2,7.3,24,1018.7,365.0,-1.3,0.0,0,59,20.2,404.0,26.8,23.5,922.0,18.9,15.4,76.0,5.0,0.13,76
2024-12-10 11:00:00+05:00,22.6,8.4,21,1018.3,690.0,-1.1,0.0,0,75,24.1,558.0,27.3,24.0,768.0,12.4,17.0,94.0,5.0,0.14,75
2024-12-10 12:00:00+05:00,24.0,8.3,18,1017.3,1055.0,-1.5,0.0,0,91,25.6,655.0,27.6,24.0,626.0,9.0,17.6,107.0,5.0,0.14,75
2024-12-10 13:00:00+05:00,24.9,6.8,17,1016.1,1250.0,-2.2,0.0,0,102,24.8,683.0,26.3,22.9,484.0,7.0,17.6,117.0,5.0,0.15,76
2024-12-10 14:00:00+05:00,25.4,5.1,16,1015.0,1330.0,-2.7,0.0,0,108,22.3,641.0,24.9,22.1,429.0,6.6,17.7,123.0,5.0,0.15,76
2024-12-10 15:00:00+05:00,25.6,3.6,15,1014.3,1365.0,-3.2,0.0,0,108,18.7,532.0,23.4,21.0,470.0,6.2,18.4,126.0,4.0,0.15,77
2024-12-10 16:00:00+05:00,25.6,2.9,14,1013.9,1390.0,-3.6,0.0,0,101,14.8,370.0,22.7,20.6,598.0,7.4,19.1,125.0,4.0,0.15,77
2024-12-10 17:00:00+05:00,25.1,3.1,15,1014.1,1410.0,-3.8,0.0,0,77,12.2,178.0,21.9,21.4,881.0,15.5,22.0,111.0,1.0,0.19,78
2024-12-10 18:00:00+05:00,24.4,1.9,16,1014.7,20.0,-3.4,0.0,0,299,4.7,24.0,41.9,41.3,1492.0,35.2,25.3,83.0,1.0,0.19,78
2024-12-10 19:00:00+05:00,23.1,5.8,20,1015.4,65.0,-0.9,0.0,0,296,10.1,0.0,58.0,57.6,2258.0,62.1,29.7,43.0,0.0,0.18,79
2024-12-10 20:00:00+05:00,22.0,7.4,30,1016.0,110.0,3.9,0.0,0,284,13.7,0.0,61.0,60.5,2720.0,80.2,31.8,15.0,0.0,0.18,81
2024-12-10 21:00:00+05:00,21.2,6.1,37,1016.5,95.0,6.0,0.0,1,302,13.7,0.0,58.0,57.5,2631.0,81.2,29.8,8.0,0.0,0.17,83
2024-12-10 22:00:00+05:00,20.3,4.9,35,1016.8,40.0,4.4,0.0,0,360,10.4,0.0,53.2,52.7,2239.0,73.3,25.6,11.0,1.0,0.17,85
2024-12-10 23:00:00+05:00,19.6,5.6,30,1016.6,55.0,1.7,0.0,0,40,11.2,0.0,48.9,48.4,1827.0,66.0,21.5,15.0,1.0,0.16,87
2024-12-11 00:00:00+05:00,18.7,6.5,30,1016.1,60.0,0.7,0.0,0,48,14.0,0.0,45.1,44.4,1457.0,63.3,18.1,16.0,1.0,0.15,89
2024-12-11 01:00:00+05:00,17.7,7.2,33,1015.8,65.0,1.1,0.0,0,51,15.5,0.0,40.7,39.8,1067.0,61.2,14.9,18.0,1.0,0.14,91
2024-12-11 02:00:00+05:00,17.1,7.3,35,1015.6,65.0,1.4,0.0,0,57,15.8,0.0,37.1,36.2,758.0,56.1,12.5,22.0,1.0,0.14,92
2024-12-11 03:00:00+05:00,16.5,7.0,37,1015.4,70.0,1.6,0.0,0,50,16.2,0.0,34.6,33.5,537.0,44.0,11.3,30.0,1.0,0.14,93
2024-12-11 04:00:00+05:00,15.9,7.7,39,1015.3,70.0,2.0,0.0,0,39,16.6,0.0,32.7,31.5,396.0,28.9,10.9,40.0,2.0,0.14,94
2024-12-11 05:00:00+05:00,15.7,7.8,40,1015.2,70.0,2.2,0.0,0,38,16.6,0.0,32.0,31.2,411.0,28.0,11.3,37.0,1.0,0.14,95
2024-12-11 06:00:00+05:00,14.8,8.0,43,1016.1,65.0,2.3,0.0,0,34,16.9,0.0,31.7,30.7,711.0,33.0,12.4,30.0,1.0,0.14,96
2024-12-11 07:00:00+05:00,14.7,7.4,42,1016.9,65.0,2.0,0.0,0,47,16.2,0.0,35.2,34.2,1168.0,39.6,14.2,21.0,1.0,0.14,97
2024-12-11 08:00:00+05:00,14.9,7.2,41,1017.4,70.0,1.7,0.0,11,51,16.6,39.0,41.8,40.9,1473.0,41.9,16.7,23.0,1.0,0.15,98
2024-12-11 09:00:00+05:00,16.8,7.0,37,1018.2,95.0,1.8,0.0,7,48,16.2,203.0,41.0,39.9,1487.0,35.9,20.6,45.0,1.0,0.16,100
2024-12-11 10:00:00+05:00,19.7,5.4,29,1018.6,170.0,1.4,0.0,0,60,16.2,389.0,37.0,35.6,1349.0,25.6,25.4,78.0,0.0,0.18,101
2024-12-11 11:00:00+05:00,22.3,6.1,23,1018.1,460.0,0.1,0.0,0,76,19.4,542.0,31.1,29.8,1174.0,17.1,29.1,105.0,2.0,0.19,102
2024-12-11 12:00:00+05:00,23.8,4.3,22,1017.1,805.0,0.6,0.0,0,75,19.4,641.0,27.6,25.5,948.0,12.6,30.9,120.0,7.0,0.21,103
2024-12-11 13:00:00+05:00,24.8,2.5,21,1016.0,1075.0,0.8,0.0,0,69,16.6,672.0,31.9,25.0,685.0,9.9,31.7,130.0,15.0,0.22,103
2024-12-11 14:00:00+05:00,25.5,1.4,20,1015.0,1250.0,0.7,0.0,0,67,13.7,633.0,37.5,25.9,535.0,9.1,32.6,136.0,21.0,0.22,103
2024-12-11 15:00:00+05:00,25.9,0.8,19,1014.3,1335.0,0.5,0.0,0,243,11.5,528.0,41.1,27.0,571.0,7.8,34.0,142.0,24.0,0.23,103
2024-12-11 16:00:00+05:00,25.8,2.3,19,1014.0,1375.0,0.6,0.0,0,231,11.2,367.0,43.2,28.2,720.0,8.5,35.4,144.0,26.0,0.24,104
2024-12-11 17:00:00+05:00,25.1,3.5,21,1013.9,595.0,1.0,0.0,5,261,11.5,176.0,42.5,30.5,917.0,16.9,36.8,132.0,22.0,0.24,105
2024-12-11 18:00:00+05:00,23.9,6.8,29,1014.4,130.0,4.8,0.0,2,282,13.7,24.0,61.5,51.3,1214.0,43.9,39.6,97.0,21.0,0.23,106
2024-12-11 19:00:00+05:00,22.6,7.8,33,1015.0,130.0,5.7,0.0,9,312,15.5,0.0,75.4,65.2,1559.0,80.6,43.2,50.0,20.0,0.21,107
2024-12-11 20:00:00+05:00,21.6,7.8,34,1015.6,105.0,5.1,0.0,5,341,16.2,0.0,80.3,70.3,1734.0,104.5,44.2,15.0,18.0,0.2,108
2024-12-11 21:00:00+05:00,21.0,6.4,32,1015.9,90.0,3.8,0.0,0,18,15.5,0.0,75.2,67.3,1605.0,103.3,40.6,6.0,14.0,0.18,109
2024-12-11 22:00:00+05:00,20.5,6.9,31,1016.1,100.0,2.7,0.0,0,45,14.0,0.0,65.7,61.0,1306.0,89.2,34.5,9.0,9.0,0.17,110
2024-12-11 23:00:00+05:00,19.2,7.6,34,1016.1,120.0,2.8,0.0,0,38,16.6,0.0,56.7,53.9,1024.0,76.5,28.6,13.0,5.0,0.17,111
2024-12-12 00:00:00+05:00,18.3,7.8,36,1016.1,120.0,3.1,0.0,0,38,15.8,0.0,49.5,47.6,811.0,70.2,23.4,13.0,3.0,0.17,111
2024-12-12 01:00:00+05:00,17.6,8.1,38,1015.5,115.0,3.2,0.0,0,32,16.2,0.0,43.9,42.5,614.0,65.3,18.4,14.0,2.0,0.18,111
2024-12-12 02:00:00+05:00,17.1,8.4,40,1015.3,105.0,3.4,0.0,0,34,16.6,0.0,39.9,38.6,463.0,60.4,14.6,15.0,2.0,0.18,112
2024-12-12 03:00:00+05:00,16.4,9.0,42,1015.1,115.0,3.5,0.0,0,20,17.3,0.0,36.9,35.7,352.0,54.5,12.5,18.0,1.0,0.18,112
2024-12-12 04:00:00+05:00,15.9,10.3,44,1014.9,140.0,3.5,0.0,0,5,19.8,0.0,34.1,33.2,286.0,48.7,11.7,22.0,1.0,0.18,112
2024-12-12 05:00:00+05:00,15.5,11.4,44,1015.0,155.0,3.3,0.0,0,5,22.7,0.0,31.1,30.7,308.0,47.6,12.0,20.0,1.0,0.17,112
2024-12-12 06:00:00+05:00,14.6,11.2,43,1015.9,150.0,2.2,0.0,0,3,22.3,0.0,29.8,29.4,495.0,47.0,13.2,22.0,0.0,0.18,112
2024-12-12 07:00:00+05:00,14.4,10.5,39,1016.6,145.0,0.6,0.0,0,5,22.0,0.0,32.1,31.8,770.0,45.7,14.8,26.0,0.0,0.19,112
2024-12-12 08:00:00+05:00,14.8,10.2,36,1017.3,155.0,-0.3,0.0,0,14,20.9,39.0,36.8,36.6,947.0,41.9,16.2,36.0,0.0,0.19,112
2024-12-12 09:00:00+05:00,16.5,8.0,32,1018.2,205.0,-0.4,0.0,0,20,19.8,205.0,37.0,36.6,932.0,33.3,17.1,57.0,2.0,0.2,112
2024-12-12 10:00:00+05:00,19.0,6.3,27,1018.5,345.0,-0.3,0.0,0,37,19.4,393.0,33.4,32.2,818.0,22.2,17.8,83.0,4.0,0.19,111
2024-12-12 11:00:00+05:00,21.4,5.4,24,1018.3,585.0,-0.3,0.0,0,53,18.7,549.0,31.3,27.6,703.0,13.4,18.0,104.0,7.0,0.18,111
2024-12-12 12:00:00+05:00,23.1,5.8,21,1017.4,930.0,-0.3,0.0,0,85,19.8,648.0,31.4,24.4,600.0,8.8,17.3,115.0,11.0,0.17,111
2024-12-12 13:00:00+05:00,24.2,5.3,19,1016.3,1290.0,-0.9,0.0,0,102,20.2,680.0,30.5,21.8,496.0,6.5,16.2,120.0,15.0,0.16,110
2024-12-12 14:00:00+05:00,24.8,5.3,18,1015.1,1530.0,-1.3,0.0,0,102,19.4,641.0,29.7,20.0,442.0,5.8,15.3,122.0,18.0,0.16,110
2024-12-12 15:00:00+05:00,25.1,5.8,17,1014.6,1670.0,-1.4,0.0,0,94,19.4,533.0,29.2,19.0,468.0,6.2,15.1,121.0,20.0,0.16,110
2024-12-12 16:00:00+05:00,24.9,7.2,18,1014.5,1750.0,-1.0,0.0,0,84,20.9,371.0,29.2,18.5,545.0,8.2,15.1,117.0,20.0,0.15,109
2024-12-12 17:00:00+05:00,24.3,8.9,19,1014.8,1405.0,-0.7,0.0,0,61,22.7,179.0,24.7,18.0,635.0,12.7,16.7,110.0,12.0,0.13,108
2024-12-12 18:00:00+05:00,23.3,6.2,21,1015.7,270.0,-0.4,0.0,0,38,19.4,25.0,33.4,28.6,753.0,24.1,15.9,89.0,12.0,0.12,106
2024-12-12 19:00:00+05:00,22.1,4.4,23,1016.4,55.0,-0.3,0.0,0,27,11.2,0.0,34.7,29.9,884.0,39.3,14.8,60.0,11.0,0.11,104
2024-12-12 20:00:00+05:00,21.0,5.6,25,1017.3,130.0,-0.1,0.0,0,27,9.4,0.0,31.5,25.8,942.0,47.8,13.5,40.0,11.0,0.1,100
2024-12-12 21:00:00+05:00,20.0,9.8,27,1017.7,315.0,0.3,0.0,0,52,19.4,0.0,28.9,21.9,870.0,43.1,12.1,39.0,11.0,0.09,97
2024-12-12 22:00:00+05:00,18.9,11.1,29,1017.8,265.0,0.4,0.0,0,58,22.7,0.0,26.4,19.2,725.0,31.7,10.7,47.0,11.0,0.07,93
2024-12-12 23:00:00+05:00,17.9,10.8,30,1017.8,225.0,0.2,0.0,0,48,22.7,0.0,23.8,17.2,589.0,21.9,9.4,55.0,11.0,0.06,90
2024-12-13 00:00:00+05:00,17.3,11.6,29,1017.6,225.0,-0.8,0.0,0,43,23.0,0.0,20.2,14.9,485.0,16.8,8.3,59.0,9.0,0.05,87
2024-12-13 01:00:00+05:00,16.7,11.3,29,1017.3,200.0,-1.6,0.0,80,42,23.0,0.0,16.4,12.3,392.0,13.3,7.4,61.0,7.0,0.05,84
2024-12-13 02:00:00+05:00,16.1,10.9,30,1017.3,175.0,-1.7,0.0,51,39,22.7,0.0,13.9,10.2,323.0,10.6,6.8,64.0,6.0,0.05,82
2024-12-13 03:00:00+05:00,15.6,10.9,30,1017.0,165.0,-1.8,0.0,64,34,21.2,0.0,13.2,9.0,274.0,8.1,6.6,67.0,6.0,0.06,80
2024-12-13 04:00:00+05:00,15.4,11.0,30,1016.8,185.0,-2.2,0.0,2,38,21.6,0.0,13.4,8.5,250.0,6.5,6.7,69.0,7.0,0.05,78
2024-12-13 05:00:00+05:00,15.4,11.9,29,1017.1,225.0,-2.7,0.0,0,41,23.0,0.0,13.4,8.7,285.0,7.2,7.2,68.0,8.0,0.06,76
2024-12-13 06:00:00+05:00,15.1,12.4,30,1018.3,295.0,-2.2,0.0,0,41,24.5,0.0,13.8,9.1,438.0,11.7,8.6,63.0,7.0,0.06,74
2024-12-13 07:00:00+05:00,15.0,13.2,30,1018.9,330.0,-2.4,0.0,0,44,26.6,0.0,15.0,10.9,649.0,17.8,10.5,58.0,7.0,0.07,72
2024-12-13 08:00:00+05:00,15.4,13.9,30,1019.5,365.0,-2.3,0.0,0,42,28.4,38.0,17.5,14.2,776.0,21.0,12.8,58.0,6.0,0.08,71
2024-12-13 09:00:00+05:00,17.0,12.7,28,1020.3,475.0,-1.5,0.0,0,40,29.2,207.0,19.6,17.2,738.0,18.5,15.8,70.0,5.0,0.09,69
2024-12-13 10:00:00+05:00,19.4,13.3,26,1020.2,720.0,-0.4,0.0,0,49,32.4,398.0,20.7,18.0,616.0,13.0,19.1,89.0,4.0,0.1,68
2024-12-13 11:00:00+05:00,21.5,17.9,23,1019.4,855.0,-0.5,0.0,0,54,44.3,555.0,22.4,20.0,508.0,8.6,20.9,104.0,4.0,0.1,66
2024-12-13 12:00:00+05:00,22.8,18.2,18,1018.5,970.0,-2.6,0.0,0,56,46.1,655.0,20.1,17.5,439.0,6.4,19.9,112.0,4.0,0.1,66
2024-12-13 13:00:00+05:00,23.6,16.8,17,1017.3,1080.0,-3.0,0.0,0,62,45.7,687.0,19.2,16.4,384.0,5.2,17.3,118.0,5.0,0.11,65
2024-12-13 14:00:00+05:00,24.0,15.7,16,1016.4,1175.0,-3.3,0.0,0,66,42.5,646.0,19.0,16.1,369.0,5.1,15.3,120.0,5.0,0.11,65
2024-12-13 15:00:00+05:00,24.0,15.3,16,1015.8,1205.0,-3.6,0.0,0,68,40.7,538.0,19.5,16.6,415.0,6.1,14.7,120.0,5.0,0.12,65
2024-12-13 16:00:00+05:00,23.6,14.9,16,1015.6,1180.0,-3.4,0.0,0,71,38.9,375.0,20.3,17.4,501.0,8.2,14.6,118.0,4.0,0.13,64
2024-12-13 17:00:00+05:00,22.8,14.6,19,1016.0,1130.0,-2.1,0.0,0,68,36.7,182.0,25.1,21.7,587.0,14.2,14.8,105.0,6.0,0.16,64
2024-12-13 18:00:00+05:00,22.2,13.5,21,1016.6,1045.0,-1.2,0.0,0,63,32.0,26.0,27.4,25.0,672.0,18.8,15.1,93.0,5.0,0.16,65
2024-12-13 19:00:00+05:00,21.3,13.2,24,1017.1,860.0,0.1,0.0,0,61,28.8,0.0,28.9,27.0,757.0,25.0,15.5,77.0,4.0,0.15,64
2024-12-13 20:00:00+05:00,20.3,13.4,29,1017.8,660.0,1.5,0.0,0,57,29.2,0.0,28.8,27.0,803.0,28.5,15.8,65.0,3.0,0.15,64
2024-12-13 21:00:00+05:00,19.3,12.7,32,1018.0,535.0,2.2,0.0,0,51,29.2,0.0,28.6,26.9,790.0,27.0,16.1,62.0,3.0,0.15,64
