time,temperature_2m,wind_speed_10m,relative_humidity_2m,surface_pressure,boundary_layer_height,dew_point_2m,precipitation,cloud_cover,wind_direction_10m,wind_gusts_10m,shortwave_radiation,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,aerosol_optical_depth,us_aqi,hour,day,month,dayofweek,quarter,previous_hour_aqi,previous_day_aqi,aqi_change_rate,rolled_mean_aqi_6hr,rolled_mean_aqi_24hr,rolled_mean_aqi_72hr,rolled_std_aqi_6hr,rolled_std_aqi_24hr,rolled_std_aqi_72hr,ewm_aqi_24hr,ewm_std_24hr,Day_3_Future_AQI,f72_temperature_2m,f72_wind_speed_10m,f72_relative_humidity_2m,f72_surface_pressure,f72_boundary_layer_height,f72_dew_point_2m,f72_precipitation,f72_cloud_cover,f72_wind_gusts_10m,f72_shortwave_radiation,wind_pollution_dispersion,pressure_change_3hour,Humidity_Level
2025-03-13 08:00:00+05:00,25.5,8.6,75,1009.3,300.0,20.9,0.0,0,272,19.4,101.0,29.2,17.0,827.0,24.8,10.1,59.0,20.0,0.24,63,8,13,3,3,1,64.0,73.0,-1.0,64.83333333333333,69.29166666666667,76.40277777777777,0.7527726527146754,3.099497387975394,6.181890230604005,68.86835855087742,4.647226338888243,85.0,22.8,6.2,50.0,1013.6,160.0,11.7,0.0,0.0,17.3,116.0,2580.0,1.7999999999999545,4.600000000000001
2025-03-13 09:00:00+05:00,27.8,10.2,65,1009.8,445.0,20.7,0.0,0,279,25.9,311.0,36.7,19.4,719.0,22.8,12.3,74.0,36.0,0.23,62,9,13,3,3,1,63.0,73.0,-1.0,64.33333333333333,68.875,76.06944444444444,0.8164965809326,3.247909026369841,6.249115743400064,68.39888986680722,4.744869416236792,84.0,24.8,5.3,48.0,1014.1,245.0,13.0,0.0,0.0,16.2,340.0,4539.0,1.6999999999999318,7.100000000000001
2025-03-13 10:00:00+05:00,29.8,10.9,55,1010.2,530.0,19.8,0.0,0,279,29.5,525.0,49.1,20.3,485.0,17.6,14.6,97.0,56.0,0.22,62,10,13,3,3,1,62.0,72.0,0.0,63.833333333333336,68.41666666666667,75.72222222222223,1.169045194453217,3.412466488674955,6.327276570141957,67.88697867746265,4.8843955311053895,84.0,27.5,5.8,37.0,1014.5,645.0,11.7,0.0,0.0,19.4,564.0,5777.0,1.3000000000000682,10.0
2025-03-13 11:00:00+05:00,31.4,12.3,47,1009.8,635.0,18.6,0.0,0,276,33.5,703.0,57.3,20.5,307.0,12.8,16.1,115.0,67.0,0.22,62,11,13,3,3,1,62.0,72.0,0.0,63.333333333333336,68.0,75.375,1.2110601416418976,3.563095869326545,6.385365089328756,67.41602038326565,4.960882452388408,83.0,29.5,4.3,26.0,1014.1,1530.0,8.1,0.0,0.0,20.2,747.0,7810.5,0.5,12.799999999999997
2025-03-13 12:00:00+05:00,32.3,13.7,42,1009.0,685.0,17.7,0.0,0,270,37.1,825.0,49.8,17.8,261.0,9.5,15.9,123.0,62.0,0.22,62,12,13,3,3,1,62.0,72.0,0.0,62.833333333333336,67.58333333333333,75.04166666666667,0.9831920802535105,3.658422880301631,6.449014555144741,66.98273875260439,4.989421007243595,83.0,31.0,2.0,19.0,1013.1,1985.0,5.0,0.0,0.0,18.0,868.0,9384.5,-0.7999999999999545,14.599999999999998
2025-03-13 13:00:00+05:00,33.1,14.0,40,1007.9,730.0,17.7,0.0,0,263,37.8,878.0,39.9,15.3,270.0,6.7,14.8,125.0,50.0,0.23,62,13,13,3,3,1,62.0,72.0,0.0,62.5,67.16666666666667,74.70833333333333,0.836660026537809,3.7027212867885915,6.494716162253972,66.58411965239604,4.980917834408913,83.0,32.1,2.4,16.0,1011.9,2245.0,3.3,0.0,0.0,15.1,919.0,10220.0,-2.300000000000068,15.400000000000002
2025-03-13 14:00:00+05:00,33.1,15.1,40,1007.0,680.0,17.9,0.0,0,258,40.0,856.0,36.8,15.0,292.0,5.6,13.7,124.0,39.0,0.24,62,14,13,3,3,1,62.0,72.0,0.0,62.166666666666664,66.75,74.38888888888889,0.4082482904711328,3.697825447959994,6.546809900621672,66.21739008020435,4.943547918724052,83.0,32.5,5.1,15.0,1010.5,2480.0,2.5,0.0,0.0,19.4,894.0,10268.0,-2.7999999999999545,15.200000000000003
2025-03-13 15:00:00+05:00,32.4,15.2,44,1006.4,540.0,18.5,0.0,0,257,40.0,760.0,36.9,15.6,310.0,7.0,13.0,118.0,35.0,0.24,62,15,13,3,3,1,62.0,72.0,0.0,62.0,66.33333333333333,74.08333333333333,0.0,3.643537061557627,6.6050556820857675,65.87999887378801,4.883601811854462,83.0,32.4,10.4,16.0,1009.6,2575.0,3.8,0.0,0.0,29.2,793.0,8208.0,-2.6000000000000227,13.899999999999999
2025-03-13 16:00:00+05:00,31.7,14.6,45,1006.0,485.0,18.2,0.0,0,260,39.6,602.0,36.6,16.4,340.0,10.1,12.3,108.0,33.0,0.25,62,16,13,3,3,1,62.0,71.0,0.0,62.0,65.91666666666667,73.79166666666667,0.0,3.5375828970820913,6.669116333977777,65.56959896388497,4.806014832792561,84.0,31.2,15.5,25.0,1008.9,920.0,8.6,0.0,0.0,41.8,627.0,7081.0,-1.8999999999999773,13.5
2025-03-13 17:00:00+05:00,30.6,14.3,49,1006.0,405.0,18.6,0.0,0,250,37.4,398.0,33.8,14.5,386.0,13.5,12.3,97.0,35.0,0.2,62,17,13,3,3,1,62.0,71.0,0.0,62.0,65.54166666666667,73.51388888888889,0.0,3.4512652584470414,6.73856476455814,65.28403104677417,4.714715761376961,97.0,30.0,16.9,28.0,1009.1,705.0,9.7,0.0,0.0,43.6,413.0,5791.5,-1.0,12.0
2025-03-13 18:00:00+05:00,28.6,13.2,57,1006.1,300.0,19.3,0.0,0,248,34.9,178.0,30.5,16.6,471.0,20.5,11.8,83.0,30.0,0.21,62,18,13,3,3,1,62.0,71.0,0.0,62.0,65.16666666666667,73.25,0.0,3.3188089360084825,6.812891673718192,65.02130856303225,4.612866611478442,114.0,28.8,12.1,29.0,1010.0,395.0,8.8,0.0,0.0,40.3,187.0,3960.0,-0.2999999999999545,9.3
2025-03-13 19:00:00+05:00,27.3,14.4,64,1005.9,290.0,19.8,0.0,0,246,32.4,20.0,30.0,18.8,571.0,29.8,11.1,65.0,23.0,0.22,62,19,13,3,3,1,62.0,71.0,0.0,62.0,64.79166666666667,73.0,0.0,3.134370010452886,6.891513458345036,64.77960387798967,4.503033329049162,120.0,27.3,9.0,40.0,1010.3,200.0,12.6,0.0,0.0,28.8,23.0,4176.0,-0.10000000000002274,7.5
2025-03-13 20:00:00+05:00,26.9,12.5,65,1006.6,305.0,19.9,0.0,0,252,31.0,0.0,30.4,19.2,617.0,34.9,10.4,53.0,18.0,0.22,62,20,13,3,3,1,62.0,71.0,0.0,62.0,64.41666666666667,72.75,0.0,2.8880061825164995,6.960148128589115,64.5572355677505,4.387310840857858,113.0,26.6,10.1,45.0,1010.9,190.0,13.7,0.0,0.0,21.2,0.0,3812.5,0.6000000000000227,7.0
2025-03-13 21:00:00+05:00,26.8,11.4,65,1007.3,305.0,19.6,0.0,11,259,26.3,0.0,30.0,18.6,562.0,31.8,9.8,55.0,16.0,0.22,62,21,13,3,3,1,62.0,70.0,0.0,62.0,64.04166666666667,72.51388888888889,0.0,2.561914478902655,7.033106931812731,64.35265672233045,4.267416870787869,97.0,26.1,10.7,43.0,1011.8,185.0,12.5,0.0,0.0,22.3,0.0,3477.0,1.1999999999999318,7.199999999999999
2025-03-13 22:00:00+05:00,26.6,11.0,66,1007.5,295.0,19.7,0.0,44,249,23.4,0.0,29.5,17.5,453.0,24.4,9.1,64.0,17.0,0.23,62,22,13,3,3,1,62.0,69.0,0.0,62.0,63.708333333333336,72.27777777777777,0.0,2.2550265913391683,7.097355631788312,64.16444418454402,4.144763747394809,82.0,25.4,12.5,50.0,1012.4,260.0,14.4,0.0,0.0,26.3,0.0,3245.0,1.6000000000000227,6.900000000000002
2025-03-13 23:00:00+05:00,26.1,10.5,70,1007.8,360.0,20.2,0.0,8,246,22.3,0.0,28.2,16.7,357.0,17.8,8.4,72.0,17.0,0.24,62,23,13,3,3,1,62.0,68.0,0.0,62.0,63.416666666666664,72.02777777777777,0.0,1.9763089590346392,7.138414670382387,63.9912886497805,4.020514304241647,82.0,24.9,9.3,56.0,1012.6,200.0,15.6,0.0,0.0,25.6,0.0,3780.0,1.1999999999999318,5.900000000000002
2025-03-14 00:00:00+05:00,25.8,10.7,73,1007.9,375.0,20.6,0.0,10,256,21.6,0.0,27.6,16.0,294.0,13.5,7.6,78.0,17.0,0.25,62,0,14,3,4,1,62.0,67.0,0.0,62.0,63.166666666666664,71.77777777777777,0.0,1.7362294645971106,7.17040518277757,63.83198555779806,3.895626028040262,83.0,24.4,8.6,58.0,1012.5,115.0,15.5,0.0,0.0,18.0,0.0,4012.4999999999995,0.6000000000000227,5.199999999999999
2025-03-14 01:00:00+05:00,25.6,12.4,74,1007.6,375.0,20.7,0.0,4,253,24.5,0.0,27.0,15.1,244.0,10.0,6.7,84.0,18.0,0.28,63,1,14,3,4,1,62.0,67.0,1.0,62.0,62.958333333333336,71.51388888888889,0.0,1.5457984195022758,7.175845743074164,63.68542671317422,3.7708863570209705,85.0,23.9,9.6,57.0,1012.3,100.0,15.0,0.0,0.0,18.4,0.0,4650.0,0.10000000000002274,4.900000000000002
2025-03-14 02:00:00+05:00,25.5,13.4,74,1007.2,430.0,20.6,0.0,7,246,27.4,0.0,26.4,14.3,212.0,7.4,6.1,88.0,18.0,0.32,63,2,14,3,4,1,63.0,66.0,0.0,62.166666666666664,62.791666666666664,71.26388888888889,0.4082482904711328,1.284664282586536,7.154222737199739,63.630592576120286,3.6218915769524265,87.0,23.2,8.7,56.0,1012.1,85.0,13.9,0.0,0.0,17.3,0.0,5762.0,-0.599999999999909,4.899999999999999
2025-03-14 03:00:00+05:00,25.6,12.6,73,1006.8,410.0,20.4,0.0,8,257,27.4,0.0,26.7,14.0,198.0,5.2,5.8,90.0,18.0,0.4,63,3,14,3,4,1,63.0,65.0,0.0,62.333333333333336,62.666666666666664,71.0,0.5163977795002199,1.0901402649268528,7.102865916334166,63.58014517003066,3.478388994485389,89.0,22.9,9.2,53.0,1011.9,95.0,12.7,0.0,0.0,16.9,0.0,5166.0,-1.1000000000000227,5.200000000000003
2025-03-14 04:00:00+05:00,25.6,12.5,70,1006.7,355.0,19.6,0.0,27,265,24.8,0.0,26.8,14.0,203.0,4.0,5.8,90.0,17.0,0.52,63,4,14,3,4,1,63.0,65.0,0.0,62.5,62.583333333333336,70.73611111111111,0.5477225575108673,0.9743076323381682,7.041112779287675,63.5337335564282,3.3402250301030176,90.0,22.7,9.8,51.0,1011.8,95.0,11.9,0.0,0.0,18.4,0.0,4437.5,-0.8999999999999773,6.0
2025-03-14 05:00:00+05:00,25.6,12.8,69,1007.0,330.0,19.5,0.0,42,270,24.8,0.0,25.6,14.1,234.0,4.9,6.1,90.0,17.0,0.52,63,5,14,3,4,1,63.0,65.0,0.0,62.666666666666664,62.5,70.47222222222223,0.5163977795005181,0.8340576562965156,6.968686950146745,63.491034871913946,3.207243851580286,91.0,22.3,9.4,50.0,1011.7,85.0,11.4,0.0,0.0,18.4,0.0,4224.0,-0.20000000000004547,6.100000000000001
2025-03-14 06:00:00+05:00,25.8,16.5,72,1007.3,445.0,20.4,0.0,77,256,33.5,0.0,26.5,14.7,319.0,9.7,6.7,85.0,15.0,0.54,64,6,14,3,4,1,63.0,64.0,1.0,62.833333333333336,62.416666666666664,70.22222222222223,0.40824829047188976,0.6538625482454835,6.908297159223187,63.45175208216083,3.0792885094562075,92.0,21.3,7.0,65.0,1012.6,55.0,14.4,0.0,0.0,15.1,0.0,7342.5,0.5,5.400000000000002
2025-03-14 07:00:00+05:00,25.9,16.6,70,1007.9,450.0,20.0,0.0,82,269,34.2,2.0,30.0,16.8,429.0,16.3,7.6,77.0,13.0,0.51,64,7,14,3,4,1,64.0,64.0,0.0,63.166666666666664,62.416666666666664,69.98611111111111,0.4082482904722727,0.6538625482454835,6.824754147267673,63.49561191558796,2.9574550759682863,92.0,20.6,6.7,67.0,1013.2,40.0,14.2,0.0,0.0,11.9,4.0,7470.000000000001,1.1999999999999318,5.899999999999999
2025-03-14 08:00:00+05:00,26.8,13.9,66,1008.6,465.0,19.8,0.0,72,276,33.8,99.0,35.4,20.3,487.0,20.0,9.0,76.0,24.0,0.45,64,8,14,3,4,1,64.0,63.0,0.0,63.333333333333336,62.416666666666664,69.75,0.5163977795011235,0.6538625482454835,6.731782929396839,63.53596296234092,2.8401330546207957,92.0,21.6,6.3,64.0,1013.8,55.0,14.5,0.0,0.0,13.0,118.0,6463.5,1.6000000000000227,7.0
2025-03-14 09:00:00+05:00,28.3,14.9,60,1009.3,490.0,19.7,0.0,100,271,36.0,293.0,49.8,23.6,441.0,18.4,11.5,85.0,59.0,0.41,65,9,14,3,4,1,64.0,62.0,1.0,63.5,62.458333333333336,69.52777777777777,0.5477225575117235,0.7210600088382312,6.652273194496361,63.573085925353645,2.727193553656911,93.0,24.8,3.8,58.0,1014.4,260.0,16.0,0.0,0.0,13.0,337.0,7301.0,2.0,8.600000000000001
2025-03-14 10:00:00+05:00,29.5,16.6,53,1009.8,580.0,19.0,0.0,99,268,41.0,498.0,75.2,27.2,343.0,14.0,14.5,100.0,106.0,0.4,65,10,14,3,4,1,65.0,62.0,0.0,63.833333333333336,62.583333333333336,69.31944444444444,0.7527726527140627,0.8805466023749942,6.5538428440958665,63.68723905132535,2.645552709512426,93.0,27.3,4.2,53.0,1014.6,385.0,16.8,0.0,6.0,15.1,559.0,9628.0,1.8999999999999773,10.5
2025-03-14 11:00:00+05:00,30.5,16.0,47,1009.6,695.0,17.9,0.0,91,268,42.5,679.0,107.3,31.3,269.0,10.0,16.5,112.0,142.0,0.39,65,11,14,3,4,1,65.0,62.0,0.0,64.16666666666667,62.708333333333336,69.11111111111111,0.7527726527142727,0.9990937923490107,6.447088119995279,63.79225992721932,2.563471439315504,93.0,29.6,3.7,41.0,1014.5,605.0,14.8,0.0,0.0,15.5,742.0,11120.0,1.0,12.600000000000001
2025-03-14 12:00:00+05:00,31.4,15.4,40,1009.0,905.0,16.3,0.0,96,260,41.0,807.0,119.0,32.8,249.0,7.2,16.5,117.0,157.0,0.38,66,12,14,3,4,1,65.0,62.0,1.0,64.5,62.833333333333336,68.90277777777777,0.5477225575125909,1.0901402649266452,6.33158797300076,63.888879133041776,2.481470976210791,92.0,31.2,6.2,30.0,1013.6,1630.0,11.8,0.0,9.0,20.5,864.0,13937.0,-0.2999999999999545,15.099999999999998
2025-03-14 13:00:00+05:00,31.7,15.7,37,1008.0,870.0,15.4,0.0,15,253,41.4,867.0,120.6,32.1,253.0,4.9,15.4,119.0,161.0,0.35,67,13,14,3,4,1,66.0,62.0,1.0,64.83333333333333,63.0,68.70833333333333,0.7527726527146923,1.2510864843873832,6.199585401863282,64.05776880239843,2.4509930628827226,92.0,31.7,10.1,27.0,1012.5,1995.0,10.4,0.0,18.0,28.8,913.0,13659.0,-1.7999999999999545,16.299999999999997
2025-03-14 14:00:00+05:00,31.6,16.0,38,1007.1,750.0,15.7,0.0,0,247,42.1,862.0,115.3,31.1,269.0,4.2,14.4,118.0,159.0,0.35,69,14,14,3,4,1,67.0,62.0,2.0,65.33333333333333,63.208333333333336,68.52777777777777,1.0327955589929607,1.4738050920617802,6.0536852289656355,64.29314729820655,2.4882954145804392,92.0,31.8,13.5,25.0,1011.5,1845.0,9.3,0.0,21.0,36.7,883.0,12000.0,-2.5,15.900000000000002
2025-03-14 15:00:00+05:00,30.8,17.0,43,1006.7,585.0,16.6,0.0,0,242,43.9,767.0,109.9,31.5,293.0,5.5,13.8,114.0,151.0,0.38,70,15,14,3,4,1,69.0,62.0,1.0,66.16666666666667,63.5,68.375,1.6020819787627436,1.8650096165104084,5.896854019221605,64.66969551435002,2.7198800807341277,92.0,31.8,14.1,19.0,1010.8,1300.0,5.5,0.0,51.0,38.5,786.0,9945.0,-2.2999999999999545,14.2
2025-03-14 16:00:00+05:00,30.0,14.9,45,1006.3,490.0,16.7,0.0,0,242,43.6,609.0,106.9,32.2,328.0,8.5,13.3,106.0,138.0,0.42,71,16,14,3,4,1,70.0,62.0,1.0,67.0,63.833333333333336,68.23611111111111,2.097617696342789,2.2586388103175117,5.734730013311418,65.09611987320203,2.997996105260378,92.0,31.7,13.5,16.0,1010.1,1165.0,3.2,0.0,11.0,38.2,625.0,7301.0,-1.7000000000000455,13.3
2025-03-14 17:00:00+05:00,29.1,14.3,49,1006.2,450.0,17.4,0.0,0,245,38.9,405.0,86.6,27.6,375.0,11.3,11.8,95.0,110.0,0.3,73,17,14,3,4,1,71.0,62.0,2.0,68.0,64.20833333333333,68.11111111111111,2.3664319132422382,2.653613888035681,5.570433911229667,65.56843028334588,3.308453970927624,91.0,30.9,13.0,18.0,1010.3,595.0,4.1,0.0,3.0,35.6,421.0,6435.0,-0.8999999999999773,11.700000000000003
2025-03-14 18:00:00+05:00,27.6,14.0,61,1006.7,380.0,19.5,0.0,0,234,37.8,182.0,78.7,29.0,454.0,16.6,11.1,84.0,104.0,0.27,74,18,14,3,4,1,73.0,62.0,1.0,69.33333333333333,64.66666666666667,68.01388888888889,2.5819888974740337,3.157691323239427,5.419040649876243,66.16295586067821,3.78308421909361,93.0,29.5,11.2,24.0,1011.2,405.0,7.1,0.0,89.0,33.1,184.0,5320.0,0.0,8.100000000000001
2025-03-14 19:00:00+05:00,26.5,13.5,70,1006.8,360.0,20.5,0.0,0,232,32.8,22.0,77.5,30.5,544.0,23.8,10.1,70.0,96.0,0.23,75,19,14,3,4,1,74.0,62.0,1.0,70.66666666666667,65.16666666666667,67.93055555555556,2.5819888974742677,3.631584474744879,5.2763794375278685,66.78991939182396,4.228922716803367,95.0,27.6,9.6,34.0,1011.4,245.0,10.4,0.0,73.0,27.0,24.0,4860.0,0.5,6.0
2025-03-14 20:00:00+05:00,26.0,14.0,71,1007.2,360.0,20.3,0.0,0,229,31.0,0.0,80.1,31.2,582.0,28.0,9.3,61.0,89.0,0.21,75,20,14,3,4,1,75.0,62.0,0.0,72.0,65.70833333333333,67.83333333333333,2.3664319132429985,4.080485549410229,5.074098823762219,67.44672584047804,4.650787125750113,91.0,26.3,10.0,40.0,1011.8,190.0,11.5,0.0,8.0,22.7,0.0,5040.0,1.0,5.699999999999999
2025-03-14 21:00:00+05:00,26.0,15.4,67,1008.1,405.0,19.4,0.0,0,236,35.6,0.0,79.2,31.1,523.0,26.4,8.8,62.0,83.0,0.19,76,21,14,3,4,1,75.0,62.0,1.0,73.0,66.25,67.77777777777777,2.097617696344071,4.4158804331756585,4.970964205572796,68.0509877732398,4.927578007352015,91.0,25.8,9.5,44.0,1012.2,170.0,12.6,0.0,88.0,21.2,0.0,6237.0,1.3999999999999773,6.600000000000001
2025-03-14 22:00:00+05:00,25.5,13.9,69,1008.6,520.0,19.3,0.0,0,259,32.8,0.0,75.9,30.2,411.0,21.8,8.4,68.0,77.0,0.16,77,22,14,3,4,1,76.0,62.0,1.0,74.0,66.83333333333333,67.75,1.7888543820044984,4.742652593569389,4.918347369303638,68.68690875138061,5.214526718920038,90.0,25.4,8.3,48.0,1012.2,175.0,13.5,0.0,39.0,19.4,0.0,7228.0,1.8000000000000682,6.199999999999999
2025-03-14 23:00:00+05:00,25.2,13.4,72,1008.5,435.0,19.7,0.0,82,250,29.5,0.0,70.1,28.8,318.0,17.3,8.0,75.0,73.0,0.15,78,23,14,3,4,1,77.0,62.0,1.0,75.0,67.45833333333333,67.75,1.4142135623793126,5.056026680823765,4.918347369303638,69.35195605127016,5.506672382049715,89.0,24.8,9.1,53.0,1012.2,170.0,14.7,0.0,84.0,17.3,0.0,5829.0,1.2999999999999545,5.5
2025-03-15 00:00:00+05:00,24.9,12.3,74,1008.4,500.0,19.8,0.0,92,264,28.1,0.0,65.7,27.4,267.0,13.5,7.4,81.0,69.0,0.2,79,0,15,3,5,1,78.0,62.0,1.0,75.83333333333333,68.125,67.76388888888889,1.4719601443942014,5.351249346210275,4.946169539583799,70.04379956716855,5.800115073966935,88.0,24.4,9.1,56.0,1012.0,170.0,15.1,0.0,97.0,18.4,0.0,6150.0,0.2999999999999545,5.099999999999998
2025-03-15 01:00:00+05:00,24.9,11.3,72,1008.0,400.0,19.6,0.0,96,272,25.2,0.0,63.6,26.6,234.0,9.8,6.8,88.0,67.0,0.28,80,1,15,3,5,1,79.0,63.0,1.0,76.66666666666667,68.83333333333333,67.80555555555556,1.6329931618612958,5.623449866931655,5.028479144232182,70.76029560179506,6.091832802464628,86.0,24.0,8.0,60.0,1011.9,170.0,15.7,0.0,44.0,17.6,0.0,4520.0,-0.6000000000000227,5.299999999999997
2025-03-15 02:00:00+05:00,24.5,9.8,72,1007.6,250.0,19.1,0.0,92,290,23.0,0.0,66.1,27.4,217.0,7.4,6.5,90.0,68.0,0.31,81,2,15,3,5,1,80.0,63.0,1.0,77.5,69.54166666666667,67.875,1.8708286933922749,5.9196002117340045,5.1619886439849045,71.49947195365145,6.379511963422756,83.0,22.9,8.4,74.0,1011.6,190.0,18.0,0.0,23.0,15.8,0.0,2450.0,-0.8999999999999773,5.399999999999999
2025-03-15 03:00:00+05:00,24.1,8.7,66,1007.2,165.0,17.4,0.0,100,315,19.1,0.0,70.3,28.5,194.0,6.4,6.6,86.0,75.0,0.29,82,3,15,3,5,1,81.0,63.0,1.0,78.5,70.29166666666667,67.97222222222223,1.8708286933925193,6.188904283633461,5.341762704862321,72.25951419735934,6.661402975859057,81.0,22.2,8.8,88.0,1011.0,235.0,20.2,0.0,0.0,16.9,0.0,1435.4999999999998,-1.1999999999999318,6.700000000000003
2025-03-15 04:00:00+05:00,23.7,6.6,62,1007.2,105.0,16.1,0.0,85,338,16.6,0.0,75.2,29.0,187.0,6.8,7.0,77.0,85.0,0.28,83,4,15,3,5,1,82.0,63.0,1.0,79.5,71.08333333333333,68.09722222222223,1.870828693392764,6.426282086040554,5.561841123439441,73.03875306157059,6.93620248610204,79.0,22.0,8.3,91.0,1010.7,180.0,20.5,0.0,0.0,16.9,0.0,693.0,-0.7999999999999545,7.599999999999998
2025-03-15 05:00:00+05:00,22.8,7.2,65,1007.7,90.0,15.9,0.0,60,309,13.3,0.0,88.0,29.6,261.0,9.5,8.4,65.0,107.0,0.28,85,5,15,3,5,1,83.0,63.0,2.0,80.5,71.91666666666667,68.23611111111111,1.8708286933930085,6.62614496532768,5.80551718058137,73.83565281664495,7.202959334162746,78.0,21.6,6.5,90.0,1010.5,105.0,19.9,0.0,0.0,16.2,0.0,648.0,0.10000000000002274,6.9
2025-03-15 06:00:00+05:00,22.6,8.5,78,1008.8,130.0,18.5,0.0,3,339,16.2,0.0,90.1,30.2,515.0,16.5,9.9,53.0,102.0,0.29,86,6,15,3,5,1,85.0,64.0,1.0,81.66666666666667,72.83333333333333,68.40277777777777,2.160246899474762,6.856711511629227,6.108547975789606,74.72880059131336,7.569978116532142,77.0,21.1,3.8,85.0,1011.3,40.0,18.4,0.0,10.0,11.2,0.0,1105.0,1.599999999999909,4.100000000000001
2025-03-15 07:00:00+05:00,22.2,8.6,74,1009.6,145.0,17.5,0.0,0,338,16.6,3.0,90.1,33.2,850.0,25.8,12.0,37.0,95.0,0.3,87,7,15,3,5,1,86.0,64.0,1.0,82.83333333333333,73.75,68.59722222222223,2.316606713857874,7.091023106416676,6.438571537456585,75.63049654400828,7.90423116332452,76.0,20.4,1.5,86.0,1011.6,15.0,18.1,0.0,3.0,6.1,4.0,1247.0,2.3999999999999773,4.699999999999999
2025-03-15 08:00:00+05:00,23.1,7.3,63,1010.4,180.0,15.7,0.0,0,344,17.3,109.0,86.4,37.5,1033.0,30.5,14.3,36.0,90.0,0.3,88,8,15,3,5,1,87.0,64.0,1.0,84.0,74.70833333333333,68.80555555555556,2.366431913245288,7.268031051281993,6.783656600254491,76.54005682048762,8.210135164490223,75.0,21.5,3.1,81.0,1012.0,40.0,18.1,0.0,1.0,7.6,120.0,1314.0,2.699999999999932,7.400000000000002
2025-03-15 09:00:00+05:00,25.6,5.6,48,1011.0,210.0,13.9,0.0,0,356,16.9,324.0,86.8,37.4,919.0,26.3,17.3,62.0,88.0,0.29,90,9,15,3,5,1,88.0,65.0,2.0,85.16666666666667,75.70833333333333,69.01388888888889,2.316606713858324,7.380816301428991,7.135495591734335,77.45685227484861,8.49117075127492,74.0,24.5,4.6,60.0,1012.6,235.0,16.3,0.0,0.0,14.4,341.0,1176.0,2.2000000000000455,11.700000000000001
2025-03-15 10:00:00+05:00,28.6,5.4,34,1011.6,625.0,11.1,0.0,0,14,18.4,542.0,80.3,35.2,653.0,17.4,20.4,103.0,88.0,0.28,91,10,15,3,5,1,90.0,65.0,1.0,86.5,76.75,69.25,2.428991560303991,7.565654660031566,7.53909995749369,78.46030409286072,8.855222689576129,73.0,27.0,5.0,50.0,1012.7,365.0,15.7,0.0,27.0,17.6,551.0,3375.0,2.0,17.5
2025-03-15 11:00:00+05:00,30.6,4.4,29,1011.2,1380.0,10.3,0.0,0,35,19.1,722.0,77.1,31.2,434.0,10.2,22.2,136.0,85.0,0.27,91,11,15,3,5,1,91.0,65.0,0.0,87.83333333333333,77.83333333333333,69.51388888888889,2.3166067138588553,7.670761351405522,7.957622009362221,79.46347976543187,9.177042471945303,73.0,29.1,7.7,42.0,1012.6,630.0,14.8,0.0,8.0,23.4,736.0,6072.000000000001,0.8000000000000682,20.3
2025-03-15 12:00:00+05:00,32.0,2.6,22,1010.8,2095.0,7.4,0.0,0,219,17.6,846.0,68.5,25.7,335.0,6.8,21.2,154.0,75.0,0.27,91,12,15,3,5,1,91.0,66.0,0.0,88.83333333333333,78.91666666666667,69.77777777777777,2.1369760566503437,7.615297343062658,8.346749763348692,80.38640138419731,9.364938420617221,72.0,30.0,11.5,41.0,1012.1,850.0,15.3,0.0,0.0,32.4,857.0,5447.0,-0.20000000000004547,24.6
2025-03-15 13:00:00+05:00,32.7,9.1,19,1010.0,2410.0,6.2,0.0,0,232,27.4,900.0,54.1,20.8,282.0,5.0,18.7,163.0,63.0,0.27,91,13,15,3,5,1,91.0,67.0,0.0,89.66666666666667,79.95833333333333,70.04166666666667,1.7511900715506654,7.480288105747898,8.710423575998334,81.23548927346152,9.451841556889233,71.0,30.7,12.5,36.0,1011.3,1270.0,13.9,0.0,0.0,34.9,904.0,21931.0,-1.6000000000000227,26.500000000000004
2025-03-15 14:00:00+05:00,33.0,13.2,17,1009.4,2525.0,4.5,0.0,0,246,36.4,879.0,48.5,20.0,255.0,4.4,17.2,168.0,54.0,0.26,90,14,15,3,5,1,91.0,69.0,-1.0,90.33333333333333,80.95833333333333,70.30555555555556,1.211060141652027,7.274010715150288,9.051711983261756,82.0166501315846,9.4611242221196,70.0,30.8,14.0,33.0,1010.5,1130.0,12.7,0.0,0.0,38.2,861.0,33330.0,-1.8000000000000682,28.5
2025-03-15 15:00:00+05:00,32.9,15.4,14,1009.1,2445.0,2.3,0.0,0,260,41.0,784.0,46.0,19.6,243.0,4.4,17.9,168.0,52.0,0.25,89,15,15,3,5,1,90.0,70.0,-1.0,90.66666666666667,81.83333333333333,70.55555555555556,0.5163977795251709,7.0320178727289715,9.343053288807798,82.65531812105783,9.340589030248646,70.0,30.4,14.2,33.0,1010.1,855.0,12.6,0.0,0.0,38.5,788.0,37653.0,-1.6999999999999318,30.599999999999998
