,time,temperature_2m,wind_speed_10m,relative_humidity_2m,surface_pressure,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,Hour,Day,Month,AQI Change Rate
8057,2025-07-02 17:00:00+05:00,30.5,16.8,78,995.1,100.8,29.6,290.0,8.3,14.6,62.0,76,17,2,7,0.0
8058,2025-07-02 18:00:00+05:00,30.4,14.8,77,995.6,85.9,26.5,325.0,12.2,14.2,54.0,76,18,2,7,0.0
8059,2025-07-02 19:00:00+05:00,29.7,14.3,82,996.1,83.8,26.5,362.0,17.6,13.6,43.0,76,19,2,7,0.0
8060,2025-07-02 20:00:00+05:00,29.5,12.7,84,996.8,69.4,25.6,381.0,21.8,13.1,34.0,76,20,2,7,0.0
8061,2025-07-02 21:00:00+05:00,29.5,12.7,82,997.4,65.2,25.6,368.0,23.7,12.9,31.0,76,21,2,7,0.0
8062,2025-07-02 22:00:00+05:00,29.2,13.0,83,997.5,63.8,25.6,337.0,24.4,12.7,30.0,76,22,2,7,0.0
8063,2025-07-02 23:00:00+05:00,29.0,13.0,84,997.6,61.9,25.1,299.0,24.0,12.3,30.0,76,23,2,7,0.0
8064,2025-07-03 00:00:00+05:00,28.8,10.7,85,997.7,60.3,24.3,254.0,21.9,11.4,31.0,77,0,3,7,1.0
8065,2025-07-03 01:00:00+05:00,28.6,11.4,87,997.1,57.6,22.9,202.0,18.7,10.2,34.0,77,1,3,7,0.0
8066,2025-07-03 02:00:00+05:00,28.2,10.9,88,996.7,55.9,21.9,165.0,16.0,9.4,36.0,77,2,3,7,0.0
8067,2025-07-03 03:00:00+05:00,28.1,9.5,90,996.5,54.9,21.2,134.0,14.5,9.0,36.0,77,3,3,7,0.0
8068,2025-07-03 04:00:00+05:00,28.2,10.1,90,996.5,54.0,20.6,118.0,13.5,9.0,36.0,78,4,3,7,1.0
8069,2025-07-03 05:00:00+05:00,28.1,9.5,90,996.6,64.5,22.2,155.0,11.6,9.7,40.0,78,5,3,7,0.0
8070,2025-07-03 06:00:00+05:00,29.1,8.8,85,996.9,65.9,22.9,309.0,13.4,11.7,40.0,78,6,3,7,0.0
8071,2025-07-03 07:00:00+05:00,29.0,9.9,86,997.2,75.0,25.9,517.0,15.8,14.5,40.0,79,7,3,7,1.0
8072,2025-07-03 08:00:00+05:00,29.3,7.1,84,997.9,90.6,28.1,632.0,16.6,16.9,43.0,79,8,3,7,0.0
8073,2025-07-03 09:00:00+05:00,29.9,7.4,80,998.2,98.0,28.2,560.0,14.2,18.6,52.0,80,9,3,7,1.0
8074,2025-07-03 10:00:00+05:00,30.7,9.9,75,997.7,108.7,30.2,394.0,10.1,20.0,65.0,80,10,3,7,0.0
8075,2025-07-03 11:00:00+05:00,31.7,11.6,70,997.5,120.6,33.2,267.0,7.2,21.1,76.0,81,11,3,7,1.0
8076,2025-07-03 12:00:00+05:00,32.5,10.5,66,997.2,125.7,36.1,233.0,6.4,22.1,84.0,81,12,3,7,0.0
8077,2025-07-03 13:00:00+05:00,32.5,13.3,66,996.8,121.5,36.3,238.0,6.8,22.9,90.0,82,13,3,7,1.0
8078,2025-07-03 14:00:00+05:00,31.5,13.5,72,996.4,114.3,34.7,254.0,7.6,23.0,90.0,83,14,3,7,1.0
8079,2025-07-03 15:00:00+05:00,31.6,13.2,72,996.2,105.2,31.8,274.0,8.4,22.0,82.0,83,15,3,7,0.0
8080,2025-07-03 16:00:00+05:00,31.3,13.5,74,995.9,99.7,29.2,304.0,9.8,20.2,68.0,84,16,3,7,1.0
8081,2025-07-03 17:00:00+05:00,30.5,13.2,77,996.0,108.5,34.6,337.0,14.2,22.3,60.0,84,17,3,7,0.0
8082,2025-07-03 18:00:00+05:00,30.6,10.7,78,996.0,90.3,29.7,378.0,18.2,20.7,50.0,85,18,3,7,1.0
8083,2025-07-03 19:00:00+05:00,30.2,11.0,80,996.8,81.7,26.3,421.0,23.8,18.4,36.0,85,19,3,7,0.0
8084,2025-07-03 20:00:00+05:00,29.9,9.5,82,997.4,69.2,25.5,441.0,28.3,16.5,25.0,85,20,3,7,0.0
8085,2025-07-03 21:00:00+05:00,29.7,8.4,83,997.8,68.0,25.8,424.0,31.0,15.7,20.0,85,21,3,7,0.0
8086,2025-07-03 22:00:00+05:00,29.6,8.3,84,998.4,67.8,26.6,384.0,32.7,15.3,18.0,85,22,3,7,0.0
8087,2025-07-03 23:00:00+05:00,29.5,8.9,85,998.3,63.8,26.4,339.0,32.2,14.5,19.0,85,23,3,7,0.0
8088,2025-07-04 00:00:00+05:00,29.3,8.2,86,998.4,60.3,25.1,290.0,28.3,12.8,23.0,85,0,4,7,0.0
8089,2025-07-04 01:00:00+05:00,29.1,8.6,86,997.8,56.7,23.4,236.0,22.3,10.8,29.0,85,1,4,7,0.0
8090,2025-07-04 02:00:00+05:00,29.0,9.2,87,997.0,54.9,22.2,196.0,17.5,9.4,33.0,85,2,4,7,0.0
8091,2025-07-04 03:00:00+05:00,28.9,7.6,87,997.0,55.9,21.9,171.0,14.8,8.9,34.0,85,3,4,7,0.0
8092,2025-07-04 04:00:00+05:00,28.9,8.9,87,997.3,57.6,22.0,160.0,13.3,9.0,34.0,85,4,4,7,0.0
8093,2025-07-04 05:00:00+05:00,28.7,9.4,89,997.7,56.5,23.3,179.0,16.7,11.9,30.0,86,5,4,7,1.0
8094,2025-07-04 06:00:00+05:00,29.1,6.4,85,998.1,55.5,22.7,261.0,16.8,12.8,31.0,86,6,4,7,0.0
8095,2025-07-04 07:00:00+05:00,29.2,6.5,85,998.4,62.6,24.1,374.0,16.8,14.1,34.0,86,7,4,7,0.0
8096,2025-07-04 08:00:00+05:00,29.7,5.6,81,998.7,68.2,25.1,436.0,15.8,15.5,40.0,85,8,4,7,-1.0
8097,2025-07-04 09:00:00+05:00,30.9,7.2,74,999.0,84.3,26.5,396.0,13.0,17.1,52.0,85,9,4,7,0.0
8098,2025-07-04 10:00:00+05:00,31.6,8.7,70,998.9,103.4,30.0,306.0,9.2,18.7,67.0,85,10,4,7,0.0
8099,2025-07-04 11:00:00+05:00,32.5,11.2,66,999.0,113.9,33.4,240.0,6.4,19.8,80.0,85,11,4,7,0.0
8100,2025-07-04 12:00:00+05:00,33.1,11.5,63,998.4,122.9,36.9,229.0,5.1,19.9,90.0,85,12,4,7,0.0
8101,2025-07-04 13:00:00+05:00,33.0,13.1,64,997.9,118.0,37.0,241.0,4.6,19.5,96.0,85,13,4,7,0.0
8102,2025-07-04 14:00:00+05:00,32.1,14.9,71,997.4,110.1,35.3,258.0,5.2,19.2,97.0,85,14,4,7,0.0
8103,2025-07-04 15:00:00+05:00,31.9,13.5,71,996.9,118.0,38.0,274.0,6.8,19.2,87.0,85,15,4,7,0.0
8104,2025-07-04 16:00:00+05:00,31.8,15.1,72,996.8,105.0,34.0,294.0,9.3,19.3,71.0,86,16,4,7,1.0
8105,2025-07-04 17:00:00+05:00,31.1,12.7,75,996.6,125.3,37.4,315.0,10.1,20.1,77.0,86,17,4,7,0.0
8106,2025-07-04 18:00:00+05:00,31.1,11.1,74,996.3,115.9,34.8,342.0,16.8,20.0,62.0,86,18,4,7,0.0
8107,2025-07-04 19:00:00+05:00,30.4,10.6,79,996.8,101.0,31.8,369.0,26.0,19.7,42.0,87,19,4,7,1.0
8108,2025-07-04 20:00:00+05:00,30.0,9.5,81,997.4,82.0,30.5,377.0,32.2,18.9,27.0,87,20,4,7,0.0
8109,2025-07-04 21:00:00+05:00,29.7,10.7,82,998.0,72.4,28.4,353.0,32.8,17.2,23.0,88,21,4,7,1.0
8110,2025-07-04 22:00:00+05:00,29.5,10.3,83,998.4,66.6,27.2,310.0,30.4,14.9,26.0,88,22,4,7,0.0
8111,2025-07-04 23:00:00+05:00,29.3,9.2,84,998.4,62.9,26.4,270.0,27.1,12.9,30.0,88,23,4,7,0.0
8112,2025-07-05 00:00:00+05:00,29.3,10.3,84,998.3,62.6,25.8,239.0,22.9,11.3,36.0,88,0,5,7,0.0
8113,2025-07-05 01:00:00+05:00,29.3,9.5,85,997.9,63.3,25.6,212.0,17.9,9.9,43.0,88,1,5,7,0.0
8114,2025-07-05 02:00:00+05:00,29.1,9.1,87,997.5,66.6,26.3,190.0,13.7,8.8,49.0,88,2,5,7,0.0
8115,2025-07-05 03:00:00+05:00,28.9,9.2,88,997.6,71.7,27.7,169.0,11.1,8.0,53.0,88,3,5,7,0.0
8116,2025-07-05 04:00:00+05:00,28.8,10.0,89,997.6,76.4,29.4,153.0,9.4,7.6,56.0,89,4,5,7,1.0
8117,2025-07-05 05:00:00+05:00,28.7,9.8,89,997.5,76.1,28.9,160.0,9.8,8.8,55.0,89,5,5,7,0.0
8118,2025-07-05 06:00:00+05:00,29.4,8.7,84,997.7,82.0,31.2,215.0,10.5,10.2,57.0,90,6,5,7,1.0
8119,2025-07-05 07:00:00+05:00,29.7,8.7,82,998.0,103.4,35.5,293.0,11.4,12.1,60.0,91,7,5,7,1.0
8120,2025-07-05 08:00:00+05:00,30.7,9.7,76,998.2,112.2,37.1,340.0,11.4,13.7,65.0,91,8,5,7,0.0
8121,2025-07-05 09:00:00+05:00,31.8,9.7,70,998.5,120.6,38.6,325.0,9.6,14.9,74.0,92,9,5,7,1.0
8122,2025-07-05 10:00:00+05:00,32.9,9.7,64,998.5,127.1,39.7,279.0,6.8,15.7,85.0,93,10,5,7,1.0
8123,2025-07-05 11:00:00+05:00,33.7,11.2,61,998.1,127.1,40.4,242.0,4.7,16.2,94.0,94,11,5,7,1.0
8124,2025-07-05 12:00:00+05:00,33.8,13.0,61,997.6,135.0,43.8,230.0,3.8,16.0,99.0,95,12,5,7,1.0
8125,2025-07-05 13:00:00+05:00,33.5,14.3,63,997.0,124.3,41.7,228.0,3.5,15.3,101.0,95,13,5,7,0.0
8126,2025-07-05 14:00:00+05:00,33.5,14.9,63,996.4,116.4,39.8,231.0,3.7,14.8,101.0,96,14,5,7,1.0
8127,2025-07-05 15:00:00+05:00,33.0,16.6,65,995.7,112.2,38.4,242.0,4.2,14.9,97.0,96,15,5,7,0.0
8128,2025-07-05 16:00:00+05:00,32.5,16.2,67,995.5,106.4,36.4,259.0,5.1,15.1,89.0,96,16,5,7,0.0
8129,2025-07-05 17:00:00+05:00,32.4,16.6,67,995.5,107.3,36.7,269.0,7.2,16.1,85.0,96,17,5,7,0.0
8130,2025-07-05 18:00:00+05:00,31.3,13.4,72,995.4,95.7,32.8,266.0,11.0,15.3,74.0,96,18,5,7,0.0
8131,2025-07-05 19:00:00+05:00,30.5,12.6,77,996.0,88.2,30.6,258.0,16.1,14.1,60.0,96,19,5,7,0.0
8132,2025-07-05 20:00:00+05:00,30.2,11.7,79,996.5,75.2,29.5,251.0,19.6,13.0,50.0,96,20,5,7,0.0
8133,2025-07-05 21:00:00+05:00,30.1,12.9,80,996.9,69.8,28.7,254.0,20.0,12.1,48.0,96,21,5,7,0.0
8134,2025-07-05 22:00:00+05:00,30.0,13.5,80,997.4,68.0,27.6,258.0,18.6,11.4,51.0,96,22,5,7,0.0
8135,2025-07-05 23:00:00+05:00,29.9,11.6,82,997.5,68.0,26.5,252.0,16.7,10.5,54.0,96,23,5,7,0.0
8136,2025-07-06 00:00:00+05:00,29.6,9.9,84,997.5,69.2,25.3,223.0,14.1,9.4,56.0,96,0,6,7,0.0
8137,2025-07-06 01:00:00+05:00,29.5,11.6,84,997.0,68.9,24.1,183.0,10.9,8.2,58.0,96,1,6,7,0.0
8138,2025-07-06 02:00:00+05:00,29.2,12.8,85,996.2,66.8,23.3,153.0,8.4,7.4,60.0,96,2,6,7,0.0
8139,2025-07-06 03:00:00+05:00,28.9,13.7,86,995.8,62.4,22.8,138.0,7.1,7.2,62.0,95,3,6,7,-1.0
8140,2025-07-06 04:00:00+05:00,28.8,14.9,87,995.9,61.0,22.8,134.0,6.4,7.4,63.0,95,4,6,7,0.0
8141,2025-07-06 05:00:00+05:00,28.7,14.2,87,996.2,63.8,22.8,147.0,6.5,8.2,62.0,95,5,6,7,0.0
8142,2025-07-06 06:00:00+05:00,29.8,12.2,80,995.7,65.0,23.7,193.0,8.3,9.5,62.0,94,6,6,7,-1.0
8143,2025-07-06 07:00:00+05:00,30.1,13.9,78,996.5,74.0,26.3,255.0,10.8,11.2,63.0,93,7,6,7,-1.0
8144,2025-07-06 08:00:00+05:00,30.5,17.7,75,997.1,78.0,27.3,293.0,11.8,12.7,67.0,93,8,6,7,0.0
8145,2025-07-06 09:00:00+05:00,31.1,17.1,73,997.5,84.1,28.6,282.0,10.1,13.6,76.0,92,9,6,7,-1.0
8146,2025-07-06 10:00:00+05:00,31.8,16.8,70,997.7,81.3,28.5,247.0,7.1,14.3,88.0,91,10,6,7,-1.0
8147,2025-07-06 11:00:00+05:00,32.4,15.4,67,997.5,84.3,29.9,220.0,4.7,14.6,97.0,90,11,6,7,-1.0
8148,2025-07-06 12:00:00+05:00,32.3,16.3,67,997.0,85.7,30.5,212.0,3.7,14.5,102.0,89,12,6,7,-1.0
8149,2025-07-06 13:00:00+05:00,32.2,16.1,67,996.5,86.4,30.7,213.0,3.4,14.0,105.0,88,13,6,7,-1.0
8150,2025-07-06 14:00:00+05:00,32.4,17.8,66,995.5,87.1,30.7,218.0,3.6,13.6,104.0,88,14,6,7,0.0
8151,2025-07-06 15:00:00+05:00,32.0,17.0,68,995.0,85.7,29.9,230.0,4.1,13.3,98.0,87,15,6,7,-1.0
8152,2025-07-06 16:00:00+05:00,32.2,17.5,66,994.6,88.2,29.7,248.0,5.1,13.1,88.0,86,16,6,7,-1.0
8153,2025-07-06 17:00:00+05:00,31.6,16.1,68,994.7,82.0,30.3,262.0,8.9,16.4,83.0,86,17,6,7,0.0
8154,2025-07-06 18:00:00+05:00,31.2,12.5,72,994.6,85.4,29.3,271.0,12.2,16.0,73.0,85,18,6,7,-1.0
8155,2025-07-06 19:00:00+05:00,30.6,10.7,75,995.4,87.5,28.7,278.0,16.9,15.6,59.0,85,19,6,7,0.0
8156,2025-07-06 20:00:00+05:00,30.2,9.7,78,995.8,79.9,29.3,280.0,21.7,15.2,47.0,85,20,6,7,0.0
8157,2025-07-06 21:00:00+05:00,30.0,12.1,80,996.1,80.3,31.2,278.0,27.0,15.3,38.0,85,21,6,7,0.0
8158,2025-07-06 22:00:00+05:00,29.6,13.1,83,996.5,78.9,32.8,271.0,32.3,15.5,31.0,85,22,6,7,0.0
8159,2025-07-06 23:00:00+05:00,29.4,12.0,84,996.5,79.2,33.2,256.0,34.7,15.2,28.0,85,23,6,7,0.0
8160,2025-07-07 00:00:00+05:00,29.3,10.6,85,996.7,77.3,32.0,226.0,32.1,13.8,30.0,86,0,7,7,1.0
8161,2025-07-07 01:00:00+05:00,29.1,10.3,85,996.1,75.0,30.5,189.0,26.6,11.8,35.0,86,1,7,7,0.0
8162,2025-07-07 02:00:00+05:00,29.0,9.2,85,995.4,73.8,28.9,161.0,21.8,10.3,39.0,87,2,7,7,1.0
8163,2025-07-07 03:00:00+05:00,28.9,6.8,86,995.4,72.2,27.4,139.0,19.0,9.3,41.0,87,3,7,7,0.0
8164,2025-07-07 04:00:00+05:00,28.7,6.3,87,995.7,71.7,26.3,127.0,16.8,8.7,42.0,88,4,7,7,1.0
8165,2025-07-07 05:00:00+05:00,28.6,5.9,87,996.0,72.6,32.7,156.0,33.5,13.8,21.0,88,5,7,7,0.0
8166,2025-07-07 06:00:00+05:00,29.1,3.8,85,995.8,74.7,33.2,266.0,29.8,17.5,29.0,89,6,7,7,1.0
8167,2025-07-07 07:00:00+05:00,29.4,2.9,82,996.1,90.8,35.0,416.0,24.5,22.5,40.0,89,7,7,7,0.0
8168,2025-07-07 08:00:00+05:00,29.9,4.0,77,996.6,105.5,33.4,515.0,19.8,26.6,52.0,90,8,7,7,1.0
8169,2025-07-07 09:00:00+05:00,30.5,4.2,74,997.2,107.3,33.9,515.0,16.4,28.8,63.0,91,9,7,7,1.0
8170,2025-07-07 10:00:00+05:00,31.5,5.1,68,997.3,107.1,35.4,463.0,13.6,29.9,74.0,91,10,7,7,0.0
8171,2025-07-07 11:00:00+05:00,32.4,8.1,64,997.0,106.9,36.8,409.0,11.4,30.3,85.0,92,11,7,7,1.0
8172,2025-07-07 12:00:00+05:00,33.1,10.0,63,996.5,109.2,38.9,364.0,9.7,29.8,97.0,92,12,7,7,0.0
8173,2025-07-07 13:00:00+05:00,33.0,12.0,62,996.3,112.0,41.2,318.0,8.5,28.5,110.0,93,13,7,7,1.0
8174,2025-07-07 14:00:00+05:00,32.6,13.3,64,995.8,114.6,42.3,290.0,8.1,26.8,115.0,94,14,7,7,1.0
8175,2025-07-07 15:00:00+05:00,32.0,13.0,67,995.2,111.5,40.9,297.0,8.3,24.4,110.0,95,15,7,7,1.0
8176,2025-07-07 16:00:00+05:00,31.9,13.3,69,994.7,105.9,38.4,323.0,9.3,21.6,98.0,95,16,7,7,0.0
8177,2025-07-07 17:00:00+05:00,31.5,13.5,70,994.8,108.3,38.1,339.0,9.9,19.5,91.0,96,17,7,7,1.0
8178,2025-07-07 18:00:00+05:00,30.7,13.3,75,995.4,97.3,34.0,326.0,14.7,18.5,77.0,97,18,7,7,1.0
8179,2025-07-07 19:00:00+05:00,30.1,12.5,79,996.0,92.2,31.4,302.0,21.2,17.2,57.0,97,19,7,7,0.0
8180,2025-07-07 20:00:00+05:00,29.9,11.1,79,996.8,84.1,30.7,295.0,26.2,16.0,42.0,97,20,7,7,0.0
8181,2025-07-07 21:00:00+05:00,29.8,9.7,79,997.7,84.8,30.4,326.0,28.1,15.4,36.0,97,21,7,7,0.0
8182,2025-07-07 22:00:00+05:00,29.8,8.5,79,998.3,85.4,30.2,374.0,28.5,15.0,34.0,97,22,7,7,0.0
8183,2025-07-07 23:00:00+05:00,29.5,7.3,82,998.5,83.8,29.9,395.0,28.1,14.4,34.0,97,23,7,7,0.0
8184,2025-07-08 00:00:00+05:00,29.2,8.8,83,997.9,82.0,29.4,365.0,26.9,13.4,34.0,97,0,8,7,0.0
8185,2025-07-08 01:00:00+05:00,29.0,9.2,84,997.2,80.3,28.6,308.0,24.9,12.2,35.0,97,1,8,7,0.0
8186,2025-07-08 02:00:00+05:00,28.9,8.3,85,996.7,78.7,28.2,257.0,23.3,11.5,35.0,96,2,8,7,-1.0
8187,2025-07-08 03:00:00+05:00,28.8,5.7,85,996.6,78.5,27.9,211.0,22.7,11.1,34.0,96,3,8,7,0.0
8188,2025-07-08 04:00:00+05:00,28.7,4.6,87,996.7,78.5,27.9,171.0,22.5,11.2,32.0,96,4,8,7,0.0
8189,2025-07-08 05:00:00+05:00,28.6,3.8,87,996.9,85.9,29.7,175.0,22.7,11.9,34.0,97,5,8,7,1.0
8190,2025-07-08 06:00:00+05:00,29.1,0.9,83,997.6,77.8,29.9,265.0,21.2,16.7,39.0,96,6,8,7,-1.0
8191,2025-07-08 07:00:00+05:00,29.6,0.9,79,998.1,104.3,31.9,400.0,19.0,23.3,47.0,96,7,8,7,0.0
8192,2025-07-08 08:00:00+05:00,30.3,1.8,74,998.5,115.7,33.2,493.0,16.5,28.1,59.0,96,8,8,7,0.0
8193,2025-07-08 09:00:00+05:00,31.1,3.3,70,998.9,115.9,34.1,506.0,13.3,29.6,77.0,96,9,8,7,0.0
8194,2025-07-08 10:00:00+05:00,32.1,6.5,65,999.0,109.0,34.8,477.0,9.8,29.4,98.0,96,10,8,7,0.0
8195,2025-07-08 11:00:00+05:00,32.9,8.8,61,999.0,103.6,36.7,437.0,7.0,28.2,115.0,96,11,8,7,0.0
8196,2025-07-08 12:00:00+05:00,33.4,11.0,58,998.6,98.3,37.5,387.0,5.4,25.8,126.0,96,12,8,7,0.0
8197,2025-07-08 13:00:00+05:00,33.7,13.0,55,997.9,94.8,37.1,325.0,4.5,22.5,132.0,96,13,8,7,0.0
8198,2025-07-08 14:00:00+05:00,33.0,14.2,60,997.1,92.2,36.2,284.0,4.3,19.9,133.0,95,14,8,7,-1.0
8199,2025-07-08 15:00:00+05:00,32.8,15.4,63,996.4,94.5,36.4,282.0,4.7,18.8,127.0,95,15,8,7,0.0
8200,2025-07-08 16:00:00+05:00,32.3,17.0,66,996.0,98.5,36.6,299.0,5.8,18.3,115.0,95,16,8,7,0.0
8201,2025-07-08 17:00:00+05:00,31.6,16.5,69,995.9,110.4,42.6,309.0,8.9,17.1,100.0,94,17,8,7,-1.0
8202,2025-07-08 18:00:00+05:00,31.3,14.2,75,996.3,120.1,42.1,299.0,14.2,16.3,84.0,95,18,8,7,1.0
8203,2025-07-08 19:00:00+05:00,30.5,13.7,79,997.0,122.0,40.9,282.0,21.4,15.2,62.0,95,19,8,7,0.0
8204,2025-07-08 20:00:00+05:00,30.3,12.3,79,997.7,111.8,39.7,265.0,26.2,14.1,46.0,96,20,8,7,1.0
8205,2025-07-08 21:00:00+05:00,30.2,9.5,80,999.1,115.9,38.9,251.0,26.4,13.1,41.0,97,21,8,7,1.0
8206,2025-07-08 22:00:00+05:00,30.1,9.9,80,999.8,117.6,38.1,238.0,24.1,12.1,43.0,98,22,8,7,1.0
8207,2025-07-08 23:00:00+05:00,29.9,11.8,80,999.5,114.8,36.8,222.0,21.6,11.2,44.0,98,23,8,7,0.0
8208,2025-07-09 00:00:00+05:00,29.7,12.9,80,999.0,106.4,34.5,200.0,19.3,10.3,44.0,99,0,9,7,1.0
8209,2025-07-09 01:00:00+05:00,29.5,13.0,82,998.4,93.4,31.5,176.0,16.9,9.5,44.0,99,1,9,7,0.0
8210,2025-07-09 02:00:00+05:00,29.2,11.5,83,997.8,82.2,28.9,160.0,15.3,9.1,43.0,99,2,9,7,0.0
8211,2025-07-09 03:00:00+05:00,28.7,10.3,86,997.5,73.8,26.9,149.0,15.5,8.9,39.0,99,3,9,7,0.0
8212,2025-07-09 04:00:00+05:00,28.6,9.4,87,997.4,69.4,26.0,145.0,16.5,9.0,35.0,99,4,9,7,0.0
8213,2025-07-09 05:00:00+05:00,28.3,9.0,89,997.5,71.2,27.5,170.0,19.6,10.9,31.0,99,5,9,7,0.0
8214,2025-07-09 06:00:00+05:00,29.0,3.5,87,997.5,70.1,28.7,254.0,18.9,14.7,36.0,99,6,9,7,0.0
8215,2025-07-09 07:00:00+05:00,29.4,4.5,83,997.9,90.6,30.7,366.0,17.7,19.9,44.0,99,7,9,7,0.0
8216,2025-07-09 08:00:00+05:00,30.3,6.6,77,998.3,101.0,30.6,431.0,16.0,23.5,53.0,99,8,9,7,0.0
8217,2025-07-09 09:00:00+05:00,31.2,7.7,72,998.7,108.0,32.6,405.0,13.1,24.0,66.0,99,9,9,7,0.0
8218,2025-07-09 10:00:00+05:00,32.0,9.2,68,998.9,105.9,33.6,333.0,9.6,22.9,81.0,98,10,9,7,-1.0
8219,2025-07-09 11:00:00+05:00,32.6,10.0,65,998.9,105.9,35.4,275.0,7.0,21.4,92.0,98,11,9,7,0.0
8220,2025-07-09 12:00:00+05:00,32.7,12.2,65,998.6,104.1,36.4,254.0,5.8,19.8,96.0,98,12,9,7,0.0
8221,2025-07-09 13:00:00+05:00,32.6,13.2,67,998.3,102.9,36.9,248.0,5.4,17.9,97.0,98,13,9,7,0.0
8222,2025-07-09 14:00:00+05:00,32.2,14.7,69,997.7,98.3,35.7,252.0,5.5,16.4,95.0,98,14,9,7,0.0
8223,2025-07-09 15:00:00+05:00,32.2,14.4,70,997.0,95.9,35.0,269.0,5.9,15.8,91.0,98,15,9,7,0.0
8224,2025-07-09 16:00:00+05:00,31.6,14.4,73,996.5,93.6,34.5,296.0,6.7,15.6,85.0,98,16,9,7,0.0
8225,2025-07-09 17:00:00+05:00,31.5,13.5,73,996.1,99.9,36.9,314.0,9.2,16.9,80.0,98,17,9,7,0.0
8226,2025-07-09 18:00:00+05:00,30.7,13.2,78,996.6,93.8,34.2,314.0,13.3,15.8,69.0,97,18,9,7,-1.0
8227,2025-07-09 19:00:00+05:00,30.3,13.5,81,996.7,91.3,32.7,305.0,19.1,14.2,53.0,97,19,9,7,0.0
8228,2025-07-09 20:00:00+05:00,30.1,13.4,81,997.6,84.3,32.4,292.0,24.1,13.1,40.0,96,20,9,7,-1.0
8229,2025-07-09 21:00:00+05:00,30.1,12.5,81,998.3,86.8,32.8,275.0,28.0,13.0,33.0,96,21,9,7,0.0
8230,2025-07-09 22:00:00+05:00,29.9,11.7,82,999.1,88.2,33.8,253.0,31.1,13.3,29.0,95,22,9,7,-1.0
8231,2025-07-09 23:00:00+05:00,29.7,10.3,83,999.3,87.3,34.3,230.0,31.9,13.2,28.0,95,23,9,7,0.0
8232,2025-07-10 00:00:00+05:00,29.4,12.1,84,999.0,85.2,33.3,203.0,28.6,12.0,31.0,95,0,10,7,0.0
8233,2025-07-10 01:00:00+05:00,29.2,11.6,85,998.4,80.3,30.7,174.0,22.9,10.4,37.0,94,1,10,7,-1.0
8234,2025-07-10 02:00:00+05:00,29.0,11.0,86,997.7,76.6,28.1,154.0,18.3,9.2,41.0,94,2,10,7,0.0
8235,2025-07-10 03:00:00+05:00,28.8,9.2,86,997.6,73.6,26.2,143.0,16.0,8.6,42.0,94,3,10,7,0.0
8236,2025-07-10 04:00:00+05:00,28.6,7.9,87,997.9,71.2,25.0,142.0,14.8,8.4,41.0,94,4,10,7,0.0
8237,2025-07-10 05:00:00+05:00,28.4,7.7,88,997.9,71.2,26.7,161.0,17.6,10.2,36.0,94,5,10,7,0.0
8238,2025-07-10 06:00:00+05:00,29.2,7.0,83,998.3,68.7,26.5,220.0,16.7,12.4,41.0,94,6,10,7,0.0
8239,2025-07-10 07:00:00+05:00,29.5,8.7,80,998.9,92.0,28.8,299.0,15.4,15.4,47.0,94,7,10,7,0.0
8240,2025-07-10 08:00:00+05:00,30.0,9.2,77,999.3,97.1,28.3,349.0,13.8,17.7,54.0,94,8,10,7,0.0
8241,2025-07-10 09:00:00+05:00,30.8,10.5,73,999.7,102.0,29.0,341.0,11.7,18.5,61.0,94,9,10,7,0.0
8242,2025-07-10 10:00:00+05:00,31.3,10.6,71,999.8,109.0,30.6,303.0,9.3,18.5,69.0,93,10,10,7,-1.0
8243,2025-07-10 11:00:00+05:00,31.7,12.1,70,1000.0,114.8,32.5,271.0,7.4,18.3,76.0,93,11,10,7,0.0
8244,2025-07-10 12:00:00+05:00,31.5,12.8,71,999.8,112.7,32.9,257.0,6.1,17.8,82.0,93,12,10,7,0.0
8245,2025-07-10 13:00:00+05:00,32.0,13.4,67,999.2,113.9,34.5,248.0,5.3,17.1,87.0,93,13,10,7,0.0
8246,2025-07-10 14:00:00+05:00,32.1,13.5,67,998.4,113.2,34.6,251.0,5.1,16.6,89.0,92,14,10,7,-1.0
8247,2025-07-10 15:00:00+05:00,32.3,12.2,66,997.7,115.3,35.4,271.0,5.3,16.6,88.0,92,15,10,7,0.0
8248,2025-07-10 16:00:00+05:00,31.6,12.7,69,997.4,112.5,34.1,301.0,6.0,16.7,85.0,92,16,10,7,0.0
8249,2025-07-10 17:00:00+05:00,31.1,11.0,71,997.0,130.4,37.8,326.0,8.7,17.2,73.0,92,17,10,7,0.0
8250,2025-07-10 18:00:00+05:00,30.6,11.7,74,997.7,128.1,37.5,339.0,14.6,17.2,61.0,92,18,10,7,0.0
8251,2025-07-10 19:00:00+05:00,30.1,11.1,77,998.3,123.4,36.9,346.0,22.7,17.2,44.0,93,19,10,7,1.0
8252,2025-07-10 20:00:00+05:00,29.7,10.0,78,998.9,108.5,37.6,349.0,28.8,16.9,31.0,93,20,10,7,0.0
8253,2025-07-10 21:00:00+05:00,29.7,8.6,78,999.9,101.3,37.3,353.0,31.2,16.0,26.0,93,21,10,7,0.0
8254,2025-07-10 22:00:00+05:00,29.7,7.8,78,1000.3,95.5,36.8,353.0,31.6,14.8,25.0,94,22,10,7,1.0
