,time,temperature_2m,wind_speed_10m,relative_humidity_2m,surface_pressure,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
10564,2024-10-14 04:00:00+05:00,28.9,8.3,74,1008.4,41.4,27.4,415.0,25.7,12.8,41.0,80
10565,2024-10-14 05:00:00+05:00,28.7,9.6,77,1008.4,42.7,28.9,427.0,27.0,13.0,44.0,79
10566,2024-10-14 06:00:00+05:00,28.3,6.7,77,1009.1,42.5,28.8,474.0,29.7,15.6,41.0,79
10567,2024-10-14 07:00:00+05:00,28.3,3.5,76,1010.0,46.7,31.8,535.0,33.1,19.3,38.0,78
10568,2024-10-14 08:00:00+05:00,28.6,3.4,73,1010.3,47.8,32.6,558.0,33.4,22.5,46.0,78
10569,2024-10-14 09:00:00+05:00,29.6,7.2,65,1010.9,45.9,31.2,508.0,27.6,25.3,76.0,78
10570,2024-10-14 10:00:00+05:00,30.5,6.9,57,1011.4,40.6,27.4,420.0,18.6,27.7,116.0,78
10571,2024-10-14 11:00:00+05:00,31.9,8.0,51,1010.9,35.4,23.7,345.0,11.6,28.1,143.0,78
10572,2024-10-14 12:00:00+05:00,32.7,10.0,48,1009.9,30.3,19.5,301.0,8.4,24.9,146.0,78
10573,2024-10-14 13:00:00+05:00,34.1,13.7,42,1008.6,27.0,16.5,271.0,7.2,19.8,136.0,78
10574,2024-10-14 14:00:00+05:00,34.4,12.4,36,1007.8,25.0,15.2,253.0,7.0,15.7,126.0,77
10575,2024-10-14 15:00:00+05:00,33.3,9.0,41,1007.4,23.4,14.1,249.0,7.7,13.9,120.0,77
10576,2024-10-14 16:00:00+05:00,31.2,12.2,65,1007.7,23.5,14.2,257.0,9.5,13.2,114.0,77
10577,2024-10-14 17:00:00+05:00,30.4,12.8,68,1007.8,33.5,20.5,251.0,10.4,11.1,106.0,77
10578,2024-10-14 18:00:00+05:00,32.0,2.9,55,1008.1,34.3,21.0,285.0,13.4,11.8,100.0,81
10579,2024-10-14 19:00:00+05:00,31.5,0.6,59,1008.9,38.4,23.9,331.0,17.4,12.8,92.0,78
10580,2024-10-14 20:00:00+05:00,32.1,10.3,46,1009.4,41.0,25.7,361.0,19.9,13.7,87.0,78
10581,2024-10-14 21:00:00+05:00,31.6,12.3,46,1010.2,41.8,26.6,360.0,19.2,14.3,87.0,79
10582,2024-10-14 22:00:00+05:00,31.3,14.7,48,1010.5,43.9,27.9,344.0,16.9,14.8,89.0,79
10583,2024-10-14 23:00:00+05:00,29.4,11.2,73,1010.6,46.1,29.3,332.0,15.5,15.5,89.0,79
10584,2024-10-15 00:00:00+05:00,28.6,18.2,84,1010.8,48.2,30.3,334.0,16.2,16.7,84.0,80
10585,2024-10-15 01:00:00+05:00,28.0,15.9,84,1009.8,47.8,30.2,340.0,17.7,18.0,77.0,80
10586,2024-10-15 02:00:00+05:00,27.6,7.5,83,1009.2,47.7,30.4,344.0,18.8,19.0,70.0,80
10587,2024-10-15 03:00:00+05:00,27.2,3.6,84,1009.0,46.7,29.8,323.0,17.6,19.2,66.0,81
10588,2024-10-15 04:00:00+05:00,27.0,2.7,84,1008.6,46.2,29.6,300.0,15.9,19.0,64.0,81
10589,2024-10-15 05:00:00+05:00,26.9,6.3,83,1009.2,39.2,25.1,237.0,9.5,12.0,84.0,81
10590,2024-10-15 06:00:00+05:00,28.4,11.4,66,1009.4,39.5,25.4,332.0,17.9,11.6,74.0,81
10591,2024-10-15 07:00:00+05:00,28.2,12.8,63,1009.6,38.9,25.4,459.0,29.1,11.2,61.0,80
10592,2024-10-15 08:00:00+05:00,29.7,8.8,55,1010.1,40.7,26.8,529.0,34.7,11.8,60.0,80
10593,2024-10-15 09:00:00+05:00,32.4,13.0,42,1010.7,41.6,27.3,484.0,29.4,14.9,83.0,79
10594,2024-10-15 10:00:00+05:00,34.7,13.5,31,1010.9,38.0,24.3,382.0,18.6,19.1,117.0,79
10595,2024-10-15 11:00:00+05:00,36.0,12.6,26,1010.4,35.9,22.7,300.0,9.9,21.3,144.0,79
10596,2024-10-15 12:00:00+05:00,36.4,12.6,26,1009.7,37.1,23.5,267.0,6.2,19.7,155.0,79
10597,2024-10-15 13:00:00+05:00,36.3,13.4,28,1008.8,37.1,23.4,254.0,4.6,16.1,158.0,79
10598,2024-10-15 14:00:00+05:00,36.0,19.4,32,1008.0,37.3,23.5,256.0,4.7,13.2,159.0,80
10599,2024-10-15 15:00:00+05:00,35.3,22.4,35,1007.7,38.4,24.2,275.0,6.7,12.0,160.0,80
10600,2024-10-15 16:00:00+05:00,33.6,28.8,44,1007.4,40.9,25.7,309.0,10.3,11.5,158.0,87
10601,2024-10-15 17:00:00+05:00,32.8,23.2,46,1007.9,43.2,27.0,342.0,12.4,14.4,164.0,108
10602,2024-10-15 18:00:00+05:00,31.5,18.9,49,1008.3,43.4,27.0,364.0,15.4,13.0,151.0,125
10603,2024-10-15 19:00:00+05:00,31.2,14.7,54,1008.8,42.0,26.1,393.0,19.5,11.2,132.0,132
10604,2024-10-15 20:00:00+05:00,30.7,11.4,53,1009.5,39.9,25.1,413.0,22.6,9.8,116.0,130
10605,2024-10-15 21:00:00+05:00,30.2,8.8,57,1009.9,37.5,23.6,416.0,23.9,9.5,107.0,121
10606,2024-10-15 22:00:00+05:00,29.6,8.0,65,1010.1,37.3,23.5,409.0,24.1,9.8,100.0,111
10607,2024-10-15 23:00:00+05:00,28.9,10.9,74,1009.8,38.4,24.2,395.0,23.3,9.9,96.0,98
10608,2024-10-16 00:00:00+05:00,28.5,11.5,80,1009.5,38.9,24.4,372.0,21.1,9.5,94.0,84
10609,2024-10-16 01:00:00+05:00,28.1,9.8,81,1009.0,39.2,24.4,343.0,17.8,8.9,93.0,82
10610,2024-10-16 02:00:00+05:00,27.8,9.9,83,1008.5,39.3,24.3,315.0,14.9,8.4,93.0,81
10611,2024-10-16 03:00:00+05:00,27.5,9.8,84,1008.2,39.2,24.0,283.0,12.2,7.9,93.0,81
10612,2024-10-16 04:00:00+05:00,27.2,8.6,87,1008.2,38.6,23.5,252.0,9.8,7.4,93.0,80
10613,2024-10-16 05:00:00+05:00,27.0,8.2,89,1008.4,33.6,20.8,255.0,12.0,8.3,79.0,80
10614,2024-10-16 06:00:00+05:00,26.7,8.4,89,1008.5,32.2,20.0,323.0,18.5,8.7,72.0,79
10615,2024-10-16 07:00:00+05:00,27.0,7.7,85,1009.1,34.6,21.8,415.0,27.1,9.4,63.0,79
10616,2024-10-16 08:00:00+05:00,28.7,6.9,75,1009.5,35.4,22.5,466.0,31.0,10.3,66.0,79
10617,2024-10-16 09:00:00+05:00,31.3,8.5,58,1009.9,35.6,22.8,435.0,25.5,11.9,92.0,78
10618,2024-10-16 10:00:00+05:00,33.6,11.0,43,1010.1,34.8,21.9,363.0,15.1,13.6,129.0,78
10619,2024-10-16 11:00:00+05:00,35.1,15.0,34,1009.4,40.9,25.1,305.0,7.2,14.5,156.0,78
10620,2024-10-16 12:00:00+05:00,35.9,17.5,31,1008.4,42.6,26.0,282.0,4.4,13.7,166.0,78
10621,2024-10-16 13:00:00+05:00,36.1,20.5,32,1007.4,42.4,25.8,274.0,4.0,11.9,166.0,78
10622,2024-10-16 14:00:00+05:00,36.0,23.9,32,1006.6,41.6,25.3,272.0,4.6,10.2,160.0,78
10623,2024-10-16 15:00:00+05:00,36.0,24.2,29,1006.3,40.6,24.6,275.0,6.2,8.8,145.0,79
10624,2024-10-16 16:00:00+05:00,35.2,25.2,32,1006.1,38.6,23.2,284.0,8.8,7.4,123.0,96
10625,2024-10-16 17:00:00+05:00,34.5,24.4,30,1006.1,26.4,16.1,275.0,10.6,5.8,101.0,108
10626,2024-10-16 18:00:00+05:00,30.8,18.6,70,1006.8,26.1,16.1,288.0,13.3,5.7,90.0,110
10627,2024-10-16 19:00:00+05:00,30.0,15.9,73,1007.3,26.2,16.3,305.0,17.0,5.5,76.0,102
10628,2024-10-16 20:00:00+05:00,29.4,14.9,79,1007.9,26.9,16.7,314.0,19.3,5.4,65.0,85
10629,2024-10-16 21:00:00+05:00,29.1,15.8,83,1008.5,27.8,17.2,309.0,19.1,5.4,62.0,75
10630,2024-10-16 22:00:00+05:00,28.8,14.4,84,1008.8,29.5,18.2,296.0,17.5,5.5,62.0,75
10631,2024-10-16 23:00:00+05:00,28.5,12.7,84,1008.9,31.0,19.0,281.0,15.7,5.5,63.0,74
10632,2024-10-17 00:00:00+05:00,28.1,12.5,86,1008.3,31.3,19.2,263.0,13.7,5.2,63.0,74
10633,2024-10-17 01:00:00+05:00,27.6,11.6,90,1007.9,31.7,19.4,243.0,11.3,4.8,64.0,73
10634,2024-10-17 02:00:00+05:00,27.3,11.1,90,1007.1,32.2,19.6,227.0,9.6,4.6,65.0,73
10635,2024-10-17 03:00:00+05:00,27.4,13.5,87,1006.7,32.5,19.7,214.0,8.4,4.6,65.0,73
10636,2024-10-17 04:00:00+05:00,27.8,11.7,84,1006.7,32.8,19.7,205.0,7.8,4.6,65.0,72
10637,2024-10-17 05:00:00+05:00,27.7,11.4,85,1006.7,32.7,19.7,217.0,9.2,5.1,62.0,72
10638,2024-10-17 06:00:00+05:00,27.5,14.9,88,1007.4,33.8,20.3,285.0,14.9,5.8,58.0,72
10639,2024-10-17 07:00:00+05:00,27.7,14.5,86,1007.8,38.3,23.3,376.0,22.4,6.8,52.0,72
10640,2024-10-17 08:00:00+05:00,29.4,14.2,77,1008.2,40.6,24.3,428.0,26.2,7.7,54.0,72
10641,2024-10-17 09:00:00+05:00,31.1,16.6,66,1008.6,38.8,22.7,405.0,22.5,8.3,69.0,72
10642,2024-10-17 10:00:00+05:00,32.3,15.1,56,1008.6,39.1,22.5,343.0,14.9,8.7,92.0,72
10643,2024-10-17 11:00:00+05:00,34.2,17.1,47,1008.1,39.7,22.2,292.0,8.9,8.8,110.0,72
10644,2024-10-17 12:00:00+05:00,34.5,17.4,47,1007.3,40.5,22.2,270.0,6.3,8.5,121.0,72
10645,2024-10-17 13:00:00+05:00,34.0,21.9,54,1006.5,40.5,21.8,259.0,5.3,7.8,128.0,72
10646,2024-10-17 14:00:00+05:00,33.6,23.0,54,1005.8,39.6,21.1,257.0,5.6,7.3,128.0,71
10647,2024-10-17 15:00:00+05:00,33.1,22.9,55,1005.6,38.1,20.3,265.0,7.5,7.1,116.0,71
10648,2024-10-17 16:00:00+05:00,32.6,23.0,55,1005.4,35.7,19.3,283.0,10.8,6.9,96.0,71
10649,2024-10-17 17:00:00+05:00,31.5,20.8,59,1005.8,36.0,20.1,302.0,13.5,7.5,87.0,71
10650,2024-10-17 18:00:00+05:00,29.4,19.5,77,1006.3,34.9,20.0,329.0,18.0,7.0,73.0,71
10651,2024-10-17 19:00:00+05:00,29.0,16.4,81,1006.5,33.6,19.6,366.0,24.0,6.3,55.0,71
10652,2024-10-17 20:00:00+05:00,28.8,14.8,82,1007.4,33.3,19.7,389.0,28.1,5.8,41.0,71
10653,2024-10-17 21:00:00+05:00,28.5,11.0,86,1008.1,33.1,19.7,385.0,28.1,5.7,38.0,72
10654,2024-10-17 22:00:00+05:00,28.1,6.3,88,1008.5,32.9,19.6,367.0,26.1,5.8,41.0,72
10655,2024-10-17 23:00:00+05:00,27.5,5.9,91,1008.4,33.3,20.0,355.0,24.7,5.9,42.0,72
10656,2024-10-18 00:00:00+05:00,27.0,6.9,93,1008.1,34.0,20.7,358.0,25.1,5.9,39.0,72
10657,2024-10-18 01:00:00+05:00,26.4,9.0,95,1007.7,34.3,21.0,367.0,26.0,5.9,35.0,72
10658,2024-10-18 02:00:00+05:00,25.8,7.6,96,1007.3,34.0,21.1,367.0,26.2,6.0,32.0,72
10659,2024-10-18 03:00:00+05:00,25.2,5.2,97,1007.1,32.5,20.5,331.0,24.0,6.3,31.0,72
10660,2024-10-18 04:00:00+05:00,25.5,1.7,96,1007.0,30.2,19.0,287.0,20.9,6.7,32.0,72
10661,2024-10-18 05:00:00+05:00,25.5,0.0,97,1007.1,31.7,20.6,395.0,29.7,8.7,21.0,72
10662,2024-10-18 06:00:00+05:00,25.3,4.1,99,1007.5,32.0,20.9,546.0,34.5,9.5,17.0,72
10663,2024-10-18 07:00:00+05:00,25.2,3.9,99,1008.1,37.5,24.7,747.0,40.7,11.0,13.0,73
10664,2024-10-18 08:00:00+05:00,25.6,2.2,99,1008.6,43.7,28.2,840.0,42.3,13.9,20.0,73
10665,2024-10-18 09:00:00+05:00,28.1,3.4,85,1009.2,42.0,25.6,720.0,35.0,20.4,49.0,73
10666,2024-10-18 10:00:00+05:00,31.4,4.9,62,1009.2,36.7,22.5,492.0,23.0,28.4,90.0,73
10667,2024-10-18 11:00:00+05:00,33.5,9.3,52,1008.9,33.8,20.8,317.0,13.4,32.9,124.0,73
10668,2024-10-18 12:00:00+05:00,33.9,14.4,53,1008.1,35.0,21.8,262.0,8.7,30.7,145.0,73
10669,2024-10-18 13:00:00+05:00,34.1,17.9,51,1007.2,37.3,23.1,260.0,6.4,25.0,158.0,73
10670,2024-10-18 14:00:00+05:00,34.6,20.0,41,1006.5,38.8,23.9,268.0,5.8,19.9,163.0,73
10671,2024-10-18 15:00:00+05:00,34.5,19.0,41,1005.9,39.2,24.0,275.0,7.2,17.0,157.0,73
10672,2024-10-18 16:00:00+05:00,33.9,19.4,46,1005.6,38.6,23.9,292.0,10.3,14.7,143.0,74
10673,2024-10-18 17:00:00+05:00,33.0,19.3,51,1006.0,36.6,22.6,320.0,13.0,17.0,142.0,85
10674,2024-10-18 18:00:00+05:00,30.5,18.4,64,1007.0,36.6,22.8,352.0,18.0,14.1,121.0,105
10675,2024-10-18 19:00:00+05:00,29.6,15.5,72,1007.5,35.2,22.1,396.0,24.8,10.0,91.0,112
10676,2024-10-18 20:00:00+05:00,29.1,9.4,76,1008.2,34.1,21.5,424.0,29.6,7.1,68.0,105
10677,2024-10-18 21:00:00+05:00,28.7,7.2,81,1008.9,34.2,21.5,421.0,30.3,6.3,59.0,88
10678,2024-10-18 22:00:00+05:00,28.1,8.1,84,1008.9,34.9,21.9,403.0,28.9,6.6,58.0,75
10679,2024-10-18 23:00:00+05:00,27.4,7.8,85,1009.0,35.9,22.6,387.0,27.6,7.0,56.0,75
10680,2024-10-19 00:00:00+05:00,26.9,7.6,88,1008.6,36.2,22.9,383.0,27.4,7.2,51.0,75
10681,2024-10-19 01:00:00+05:00,26.4,13.2,90,1008.5,36.9,23.6,382.0,27.2,7.4,45.0,75
10682,2024-10-19 02:00:00+05:00,26.4,14.3,90,1008.4,36.7,23.5,367.0,25.7,7.4,42.0,76
10683,2024-10-19 03:00:00+05:00,26.2,14.1,89,1008.4,35.0,22.5,310.0,20.3,6.9,45.0,76
10684,2024-10-19 04:00:00+05:00,26.2,12.9,82,1008.4,32.8,20.9,240.0,13.4,6.3,51.0,76
10685,2024-10-19 05:00:00+05:00,26.1,11.3,74,1008.4,31.8,20.1,257.0,14.7,6.6,45.0,76
10686,2024-10-19 06:00:00+05:00,25.6,8.3,88,1009.1,32.5,20.5,393.0,23.6,7.2,38.0,76
10687,2024-10-19 07:00:00+05:00,25.6,7.8,85,1009.6,37.7,23.9,575.0,35.4,8.2,30.0,76
10688,2024-10-19 08:00:00+05:00,27.8,5.2,70,1009.9,46.3,29.6,674.0,41.0,10.3,36.0,76
10689,2024-10-19 09:00:00+05:00,30.6,2.7,56,1010.5,52.3,33.1,606.0,34.3,14.9,67.0,76
10690,2024-10-19 10:00:00+05:00,33.2,1.9,41,1010.7,46.9,28.9,455.0,21.4,20.6,112.0,77
10691,2024-10-19 11:00:00+05:00,35.0,2.9,33,1010.1,45.6,27.9,337.0,11.3,24.1,149.0,77
10692,2024-10-19 12:00:00+05:00,35.9,6.2,32,1009.0,44.7,27.2,301.0,7.4,23.4,170.0,78
10693,2024-10-19 13:00:00+05:00,36.5,11.3,32,1008.1,45.1,27.2,298.0,6.3,20.5,182.0,78
10694,2024-10-19 14:00:00+05:00,36.8,16.3,32,1007.4,45.4,27.0,302.0,6.4,17.9,186.0,79
10695,2024-10-19 15:00:00+05:00,35.6,23.0,35,1006.8,46.2,26.6,305.0,7.4,16.6,182.0,79
10696,2024-10-19 16:00:00+05:00,35.3,20.0,33,1006.7,46.4,26.3,316.0,9.8,15.7,169.0,97
10697,2024-10-19 17:00:00+05:00,34.4,20.0,35,1006.9,52.4,30.6,341.0,12.7,15.4,160.0,125
10698,2024-10-19 18:00:00+05:00,32.8,18.5,41,1007.8,48.2,29.0,369.0,17.8,12.6,130.0,145
10699,2024-10-19 19:00:00+05:00,31.5,15.8,52,1008.1,43.5,26.9,407.0,24.7,8.7,89.0,149
10700,2024-10-19 20:00:00+05:00,30.7,13.0,57,1008.6,40.2,25.0,428.0,29.2,5.9,59.0,136
10701,2024-10-19 21:00:00+05:00,30.3,10.9,59,1009.2,38.9,24.0,418.0,29.1,5.2,53.0,113
10702,2024-10-19 22:00:00+05:00,29.7,8.9,60,1009.6,38.3,23.6,391.0,26.7,5.5,58.0,85
10703,2024-10-19 23:00:00+05:00,29.0,9.4,63,1009.5,38.4,23.9,367.0,24.3,5.9,63.0,81
10704,2024-10-20 00:00:00+05:00,28.2,7.2,66,1009.2,39.5,24.7,354.0,22.9,6.0,62.0,81
10705,2024-10-20 01:00:00+05:00,27.3,5.9,72,1008.7,39.5,24.7,344.0,21.6,6.2,60.0,81
10706,2024-10-20 02:00:00+05:00,27.1,11.5,70,1008.5,39.5,24.7,329.0,19.9,6.3,59.0,82
10707,2024-10-20 03:00:00+05:00,27.0,14.5,70,1008.4,39.1,24.4,285.0,16.0,6.3,61.0,82
10708,2024-10-20 04:00:00+05:00,26.8,13.8,74,1008.5,37.8,23.3,236.0,11.6,6.3,65.0,82
10709,2024-10-20 05:00:00+05:00,26.4,11.5,72,1008.5,34.5,21.1,239.0,10.9,6.2,63.0,82
10710,2024-10-20 06:00:00+05:00,26.1,10.5,82,1009.4,33.9,20.8,412.0,22.9,7.4,50.0,82
10711,2024-10-20 07:00:00+05:00,26.0,9.6,83,1010.0,38.1,23.9,645.0,38.8,9.2,33.0,82
10712,2024-10-20 08:00:00+05:00,28.0,6.8,75,1010.3,46.1,29.5,774.0,47.1,11.0,32.0,82
10713,2024-10-20 09:00:00+05:00,30.6,7.3,62,1010.7,46.0,29.2,697.0,40.2,13.1,63.0,82
10714,2024-10-20 10:00:00+05:00,33.2,7.3,45,1010.9,44.6,27.4,516.0,25.7,15.2,110.0,82
10715,2024-10-20 11:00:00+05:00,35.4,8.9,31,1010.4,45.9,26.9,372.0,13.9,16.3,148.0,82
10716,2024-10-20 12:00:00+05:00,36.6,11.3,27,1009.3,50.4,29.2,319.0,8.7,15.6,167.0,82
10717,2024-10-20 13:00:00+05:00,37.1,14.7,26,1008.5,51.7,29.4,302.0,6.3,13.9,176.0,82
10718,2024-10-20 14:00:00+05:00,37.3,17.6,25,1007.7,51.1,28.7,297.0,5.9,12.2,175.0,82
10719,2024-10-20 15:00:00+05:00,36.7,20.2,26,1007.2,50.3,27.8,300.0,7.7,11.0,162.0,82
10720,2024-10-20 16:00:00+05:00,35.6,21.4,29,1007.4,48.9,27.2,315.0,11.6,9.9,139.0,86
10721,2024-10-20 17:00:00+05:00,33.7,21.7,38,1007.8,38.3,22.2,347.0,16.4,8.8,118.0,109
10722,2024-10-20 18:00:00+05:00,32.2,17.7,46,1008.4,33.1,19.6,372.0,21.2,7.6,97.0,121
10723,2024-10-20 19:00:00+05:00,30.6,13.1,58,1008.8,28.1,16.9,405.0,27.6,5.9,68.0,118
10724,2024-10-20 20:00:00+05:00,29.5,14.6,74,1009.3,27.1,16.2,421.0,31.4,4.7,48.0,101
10725,2024-10-20 21:00:00+05:00,29.0,14.6,78,1009.8,26.2,15.6,402.0,30.0,4.6,44.0,79
10726,2024-10-20 22:00:00+05:00,28.6,12.3,81,1010.0,26.4,15.5,365.0,26.1,5.1,49.0,79
10727,2024-10-20 23:00:00+05:00,28.2,8.7,83,1010.1,26.5,15.3,335.0,22.6,5.5,53.0,78
10728,2024-10-21 00:00:00+05:00,27.5,11.5,87,1010.4,27.5,15.8,321.0,20.9,5.5,52.0,77
10729,2024-10-21 01:00:00+05:00,26.9,10.9,91,1010.3,28.8,16.5,313.0,19.7,5.4,51.0,77
10730,2024-10-21 02:00:00+05:00,26.7,10.1,95,1009.9,30.6,17.5,305.0,18.7,5.5,49.0,76
10731,2024-10-21 03:00:00+05:00,26.3,7.1,96,1009.9,30.3,17.8,276.0,16.8,5.8,47.0,75
10732,2024-10-21 04:00:00+05:00,26.0,9.9,96,1010.2,28.9,17.2,245.0,15.2,6.2,45.0,75
10733,2024-10-21 05:00:00+05:00,25.9,8.6,95,1010.3,25.7,15.9,264.0,16.2,6.7,39.0,74
10734,2024-10-21 06:00:00+05:00,26.0,9.1,93,1010.3,26.5,16.6,363.0,22.9,7.7,33.0,74
10735,2024-10-21 07:00:00+05:00,26.0,7.5,91,1010.7,31.4,19.9,496.0,31.9,9.2,27.0,74
10736,2024-10-21 08:00:00+05:00,27.6,6.0,82,1011.0,35.6,22.1,570.0,35.9,10.5,32.0,73
10737,2024-10-21 09:00:00+05:00,30.1,8.4,66,1011.4,36.8,21.3,528.0,30.4,11.5,61.0,73
10738,2024-10-21 10:00:00+05:00,32.5,6.7,49,1011.3,41.2,22.3,426.0,19.9,12.3,101.0,72
10739,2024-10-21 11:00:00+05:00,34.4,7.9,37,1010.7,46.3,24.3,344.0,11.6,12.8,134.0,72
10740,2024-10-21 12:00:00+05:00,35.2,12.4,35,1009.9,51.2,26.5,311.0,7.9,13.1,154.0,72
10741,2024-10-21 13:00:00+05:00,35.3,17.4,40,1009.0,52.6,27.0,298.0,6.3,13.1,166.0,71
10742,2024-10-21 14:00:00+05:00,34.7,23.4,43,1008.3,51.9,26.5,291.0,6.2,12.6,166.0,71
10743,2024-10-21 15:00:00+05:00,33.9,26.0,43,1007.8,48.4,24.7,290.0,8.0,11.1,148.0,71
10744,2024-10-21 16:00:00+05:00,32.9,26.1,48,1007.4,41.3,21.1,295.0,11.3,8.9,119.0,71
10745,2024-10-21 17:00:00+05:00,31.4,26.5,56,1007.6,30.6,16.5,305.0,14.7,9.6,110.0,90
10746,2024-10-21 18:00:00+05:00,29.7,21.7,69,1008.3,25.4,14.1,303.0,15.9,8.2,97.0,100
10747,2024-10-21 19:00:00+05:00,28.8,21.5,74,1008.6,23.8,13.4,301.0,17.5,6.2,78.0,99
10748,2024-10-21 20:00:00+05:00,28.5,17.5,78,1009.3,25.1,14.2,296.0,18.3,4.9,65.0,87
10749,2024-10-21 21:00:00+05:00,28.1,10.9,80,1010.0,27.0,15.3,288.0,17.6,4.9,62.0,69
10750,2024-10-21 22:00:00+05:00,27.8,10.6,82,1010.3,28.9,16.4,278.0,16.0,5.6,64.0,69
10751,2024-10-21 23:00:00+05:00,27.3,13.8,84,1010.4,31.0,17.5,269.0,14.6,6.1,66.0,69
10752,2024-10-22 00:00:00+05:00,26.7,10.6,88,1010.6,33.2,18.6,263.0,13.7,6.1,65.0,69
10753,2024-10-22 01:00:00+05:00,26.1,6.2,92,1010.6,34.5,19.4,259.0,13.0,5.8,64.0,69
10754,2024-10-22 02:00:00+05:00,25.9,9.7,94,1010.1,35.4,19.9,254.0,12.2,5.7,64.0,70
10755,2024-10-22 03:00:00+05:00,25.7,8.3,95,1010.2,35.6,20.1,234.0,10.3,5.7,65.0,70
10756,2024-10-22 04:00:00+05:00,25.0,4.5,97,1010.5,36.0,20.3,214.0,8.4,5.7,67.0,70
10757,2024-10-22 05:00:00+05:00,24.7,4.8,97,1010.5,33.1,19.7,245.0,11.5,6.3,61.0,70
10758,2024-10-22 06:00:00+05:00,25.5,5.6,96,1010.9,33.8,20.3,338.0,19.0,7.0,53.0,71
10759,2024-10-22 07:00:00+05:00,25.8,8.7,93,1011.4,37.6,23.2,463.0,28.9,8.0,44.0,71
10760,2024-10-22 08:00:00+05:00,27.9,9.7,78,1011.8,44.0,26.6,534.0,33.8,9.3,46.0,71
10761,2024-10-22 09:00:00+05:00,30.2,11.4,59,1012.3,50.3,28.3,498.0,28.7,11.1,72.0,71
10762,2024-10-22 10:00:00+05:00,32.6,9.8,43,1012.4,55.4,29.9,408.0,18.6,13.1,109.0,72
10763,2024-10-22 11:00:00+05:00,34.7,9.5,30,1011.9,56.8,29.7,333.0,10.5,14.3,139.0,73
10764,2024-10-22 12:00:00+05:00,35.8,12.3,26,1011.0,54.7,28.1,298.0,6.9,14.0,153.0,73
10765,2024-10-22 13:00:00+05:00,36.3,17.3,27,1010.1,53.1,26.9,278.0,5.2,12.7,159.0,73
10766,2024-10-22 14:00:00+05:00,36.1,22.5,30,1009.3,51.8,26.0,272.0,5.2,11.6,158.0,73
10767,2024-10-22 15:00:00+05:00,35.7,26.7,30,1008.9,50.5,25.3,281.0,7.2,10.9,148.0,73
10768,2024-10-22 16:00:00+05:00,34.3,28.5,35,1008.7,50.2,25.2,303.0,10.8,10.3,131.0,76
10769,2024-10-22 17:00:00+05:00,32.7,29.4,46,1008.8,51.1,26.4,333.0,14.3,10.8,124.0,94
10770,2024-10-22 18:00:00+05:00,30.4,24.5,56,1009.0,53.9,29.2,373.0,19.2,9.3,106.0,105
10771,2024-10-22 19:00:00+05:00,29.4,20.2,69,1009.5,55.4,31.1,426.0,25.9,7.3,81.0,104
10772,2024-10-22 20:00:00+05:00,28.9,7.0,75,1010.4,56.6,32.2,458.0,30.0,5.9,63.0,92
10773,2024-10-22 21:00:00+05:00,28.3,2.7,79,1011.3,58.4,33.5,448.0,28.9,5.7,60.0,78
10774,2024-10-22 22:00:00+05:00,27.9,9.4,80,1011.5,61.9,35.3,417.0,25.2,6.2,64.0,80
10775,2024-10-22 23:00:00+05:00,27.3,11.7,81,1011.3,64.5,36.9,390.0,22.1,6.5,67.0,81
10776,2024-10-23 00:00:00+05:00,26.8,13.2,85,1011.2,66.8,38.5,379.0,20.9,6.5,64.0,83
10777,2024-10-23 01:00:00+05:00,26.3,15.8,90,1011.0,67.8,39.3,372.0,20.2,6.4,60.0,84
10778,2024-10-23 02:00:00+05:00,26.0,15.1,94,1010.9,68.5,39.8,361.0,19.2,6.3,57.0,86
10779,2024-10-23 03:00:00+05:00,26.0,13.7,94,1011.0,68.2,39.5,320.0,15.8,6.1,58.0,87
10780,2024-10-23 04:00:00+05:00,25.2,4.6,95,1011.2,67.3,39.0,274.0,12.0,6.0,61.0,89
10781,2024-10-23 05:00:00+05:00,25.4,8.6,94,1011.4,66.6,39.3,301.0,13.7,6.2,57.0,90
10782,2024-10-23 06:00:00+05:00,25.0,7.0,93,1011.8,63.6,38.6,432.0,23.8,7.2,48.0,92
10783,2024-10-23 07:00:00+05:00,25.3,6.8,91,1012.6,66.6,41.7,609.0,37.3,8.7,36.0,93
10784,2024-10-23 08:00:00+05:00,27.5,6.5,80,1013.1,71.9,44.6,705.0,44.2,10.5,38.0,95
10785,2024-10-23 09:00:00+05:00,29.5,10.6,70,1013.6,72.2,43.1,645.0,38.1,13.2,66.0,96
10786,2024-10-23 10:00:00+05:00,31.3,10.6,58,1013.5,65.9,38.6,505.0,25.4,16.2,108.0,97
10787,2024-10-23 11:00:00+05:00,33.1,12.2,47,1012.9,61.5,35.5,390.0,15.0,18.0,141.0,98
10788,2024-10-23 12:00:00+05:00,34.2,14.9,43,1011.8,58.2,32.7,336.0,9.9,17.6,159.0,99
10789,2024-10-23 13:00:00+05:00,34.8,17.3,41,1010.8,55.8,30.4,307.0,7.0,15.9,169.0,99
10790,2024-10-23 14:00:00+05:00,34.9,19.3,41,1010.0,54.2,28.8,293.0,6.1,14.2,169.0,99
10791,2024-10-23 15:00:00+05:00,34.3,23.2,42,1009.4,53.7,28.1,291.0,7.3,12.8,158.0,99
