,time,temperature_2m,wind_speed_10m,relative_humidity_2m,surface_pressure,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,Hour,Day,Month,AQI Change Rate,1 Day Future Aqi
16035,2025-05-30 03:00:00+05:00,30.4,17.9,63,993.9,83.8,25.6,145.0,3.8,5.0,103.0,98,3,30,5,0.0,105.0
16036,2025-05-30 04:00:00+05:00,30.4,17.0,60,993.9,92.4,26.4,149.0,3.5,5.1,103.0,99,4,30,5,1.0,105.0
16037,2025-05-30 05:00:00+05:00,30.2,15.9,61,994.3,87.3,24.9,172.0,4.0,5.4,95.0,99,5,30,5,0.0,104.0
16038,2025-05-30 06:00:00+05:00,30.0,18.5,73,994.8,97.8,26.5,231.0,7.3,6.0,91.0,100,6,30,5,1.0,103.0
16039,2025-05-30 07:00:00+05:00,30.4,14.6,74,995.5,111.8,29.6,307.0,11.8,6.8,86.0,101,7,30,5,1.0,102.0
16040,2025-05-30 08:00:00+05:00,31.1,13.7,75,996.0,117.8,32.6,350.0,14.2,7.7,87.0,102,8,30,5,1.0,102.0
16041,2025-05-30 09:00:00+05:00,33.1,15.4,61,996.3,192.8,43.2,327.0,12.4,8.7,98.0,102,9,30,5,0.0,101.0
16042,2025-05-30 10:00:00+05:00,35.5,17.5,43,996.2,279.4,56.5,270.0,8.4,9.7,115.0,103,10,30,5,1.0,99.0
16043,2025-05-30 11:00:00+05:00,37.2,18.2,32,995.8,298.0,61.0,227.0,5.4,10.5,128.0,105,11,30,5,2.0,98.0
16044,2025-05-30 12:00:00+05:00,38.3,20.9,25,995.3,285.0,60.5,214.0,4.4,10.8,133.0,105,12,30,5,0.0,98.0
16045,2025-05-30 13:00:00+05:00,37.9,22.5,31,994.6,275.7,60.3,215.0,4.3,10.9,133.0,106,13,30,5,1.0,99.0
16046,2025-05-30 14:00:00+05:00,36.6,24.7,44,994.0,271.9,61.7,225.0,4.9,10.6,130.0,108,14,30,5,2.0,100.0
16047,2025-05-30 15:00:00+05:00,36.1,23.5,44,993.3,258.0,60.8,248.0,6.2,9.8,121.0,111,15,30,5,3.0,100.0
16048,2025-05-30 16:00:00+05:00,35.1,21.2,51,992.9,228.2,56.0,281.0,8.2,8.7,108.0,112,16,30,5,1.0,101.0
16049,2025-05-30 17:00:00+05:00,33.8,18.4,56,992.8,170.4,44.5,309.0,10.3,8.0,95.0,112,17,30,5,0.0,102.0
16050,2025-05-30 18:00:00+05:00,32.5,19.2,60,993.6,120.6,34.8,329.0,13.6,7.9,85.0,112,18,30,5,0.0,101.0
16051,2025-05-30 19:00:00+05:00,30.8,15.0,68,994.0,84.8,29.6,343.0,18.0,7.7,71.0,111,19,30,5,-1.0,101.0
16052,2025-05-30 20:00:00+05:00,30.3,15.6,74,994.5,71.7,28.5,345.0,19.9,7.4,62.0,109,20,30,5,-2.0,101.0
16053,2025-05-30 21:00:00+05:00,30.1,14.2,77,995.0,75.4,27.4,331.0,17.1,7.1,64.0,108,21,30,5,-1.0,100.0
16054,2025-05-30 22:00:00+05:00,29.8,15.8,78,995.6,67.5,25.4,306.0,12.0,6.8,71.0,108,22,30,5,0.0,100.0
16055,2025-05-30 23:00:00+05:00,29.8,17.6,78,996.2,59.6,23.8,274.0,7.7,6.4,76.0,107,23,30,5,-1.0,99.0
16056,2025-05-31 00:00:00+05:00,29.5,18.7,82,996.1,52.5,22.3,231.0,5.7,6.0,77.0,107,0,31,5,0.0,99.0
16057,2025-05-31 01:00:00+05:00,29.1,15.8,87,996.0,47.3,21.0,181.0,4.6,5.6,76.0,106,1,31,5,-1.0,99.0
16058,2025-05-31 02:00:00+05:00,28.9,17.0,89,995.9,42.6,20.1,147.0,3.9,5.3,75.0,106,2,31,5,0.0,99.0
16059,2025-05-31 03:00:00+05:00,28.8,20.0,90,996.0,37.3,18.9,135.0,3.4,5.1,74.0,105,3,31,5,-1.0,98.0
16060,2025-05-31 04:00:00+05:00,28.7,18.5,91,996.2,37.5,18.7,139.0,3.3,5.1,72.0,105,4,31,5,0.0,98.0
16061,2025-05-31 05:00:00+05:00,28.6,18.5,91,996.7,45.2,19.2,156.0,3.8,5.3,70.0,104,5,31,5,-1.0,98.0
16062,2025-05-31 06:00:00+05:00,28.8,17.2,90,997.8,43.2,19.5,199.0,5.7,6.1,69.0,103,6,31,5,-1.0,98.0
16063,2025-05-31 07:00:00+05:00,29.3,19.5,87,998.3,48.5,21.2,255.0,8.2,7.3,68.0,102,7,31,5,-1.0,98.0
16064,2025-05-31 08:00:00+05:00,30.2,17.9,82,999.0,60.8,23.7,289.0,9.5,8.5,72.0,102,8,31,5,0.0,97.0
16065,2025-05-31 09:00:00+05:00,31.3,17.4,75,999.1,105.5,29.8,277.0,8.6,9.8,87.0,101,9,31,5,-1.0,97.0
16066,2025-05-31 10:00:00+05:00,32.9,17.8,64,998.9,179.7,40.3,242.0,6.5,11.1,107.0,99,10,31,5,-2.0,97.0
16067,2025-05-31 11:00:00+05:00,34.5,19.4,52,998.6,292.4,56.3,216.0,4.9,12.1,122.0,98,11,31,5,-1.0,98.0
16068,2025-05-31 12:00:00+05:00,35.5,21.1,45,998.0,378.1,69.2,210.0,4.3,12.6,130.0,98,12,31,5,0.0,98.0
16069,2025-05-31 13:00:00+05:00,35.9,21.2,41,997.4,385.6,73.1,212.0,4.3,12.7,133.0,99,13,31,5,1.0,97.0
16070,2025-05-31 14:00:00+05:00,36.3,20.9,37,996.6,355.8,72.6,223.0,4.7,12.4,132.0,100,14,31,5,1.0,97.0
16071,2025-05-31 15:00:00+05:00,35.9,18.4,38,996.2,306.4,68.5,248.0,5.8,11.5,124.0,100,15,31,5,0.0,97.0
16072,2025-05-31 16:00:00+05:00,34.4,17.7,54,996.0,243.1,59.5,281.0,7.5,10.2,112.0,101,16,31,5,1.0,97.0
16073,2025-05-31 17:00:00+05:00,33.5,17.7,58,995.8,170.4,41.3,302.0,8.3,9.5,91.0,102,17,31,5,1.0,98.0
16074,2025-05-31 18:00:00+05:00,32.2,17.7,69,995.8,127.1,32.8,298.0,9.9,8.8,83.0,101,18,31,5,-1.0,99.0
16075,2025-05-31 19:00:00+05:00,30.4,17.1,80,996.2,91.7,26.8,281.0,12.1,7.8,72.0,101,19,31,5,0.0,99.0
16076,2025-05-31 20:00:00+05:00,29.7,18.2,85,996.9,67.1,22.9,269.0,13.2,7.0,64.0,101,20,31,5,0.0,100.0
16077,2025-05-31 21:00:00+05:00,29.5,18.2,86,997.3,59.6,21.5,274.0,12.3,6.8,63.0,100,21,31,5,-1.0,101.0
16078,2025-05-31 22:00:00+05:00,29.4,16.0,86,997.8,55.4,20.8,283.0,10.4,6.8,66.0,100,22,31,5,0.0,101.0
16079,2025-05-31 23:00:00+05:00,29.2,14.5,86,998.2,52.4,20.1,278.0,8.6,6.7,68.0,99,23,31,5,-1.0,102.0
16080,2025-06-01 00:00:00+05:00,29.4,14.8,81,998.1,49.6,19.4,242.0,7.2,6.3,69.0,99,0,1,6,0.0,102.0
16081,2025-06-01 01:00:00+05:00,29.4,15.8,80,997.6,47.0,18.7,192.0,5.8,5.8,69.0,99,1,1,6,0.0,102.0
16082,2025-06-01 02:00:00+05:00,29.3,15.8,79,997.1,44.1,17.9,158.0,4.9,5.5,70.0,99,2,1,6,0.0,102.0
16083,2025-06-01 03:00:00+05:00,29.2,15.3,79,997.0,40.5,17.2,147.0,4.1,5.3,71.0,98,3,1,6,-1.0,103.0
16084,2025-06-01 04:00:00+05:00,29.3,16.2,78,996.6,37.4,16.6,152.0,3.7,5.3,71.0,98,4,1,6,0.0,103.0
16085,2025-06-01 05:00:00+05:00,29.1,14.4,79,996.8,33.2,16.0,177.0,3.9,5.5,67.0,98,5,1,6,0.0,103.0
16086,2025-06-01 06:00:00+05:00,28.7,13.4,89,998.1,32.4,16.0,244.0,5.9,6.3,66.0,98,6,1,6,0.0,104.0
16087,2025-06-01 07:00:00+05:00,29.1,13.4,88,998.5,36.8,17.6,332.0,8.6,7.5,66.0,98,7,1,6,0.0,105.0
16088,2025-06-01 08:00:00+05:00,30.4,15.6,79,998.7,68.0,22.7,383.0,10.1,9.0,71.0,97,8,1,6,-1.0,106.0
16089,2025-06-01 09:00:00+05:00,32.2,16.7,64,998.8,129.5,31.9,361.0,9.3,11.3,88.0,97,9,1,6,0.0,108.0
16090,2025-06-01 10:00:00+05:00,33.7,15.3,55,998.6,209.5,44.2,303.0,7.4,13.8,111.0,97,10,1,6,0.0,110.0
16091,2025-06-01 11:00:00+05:00,35.6,15.3,42,998.5,286.8,56.2,256.0,5.8,15.4,127.0,98,11,1,6,1.0,112.0
16092,2025-06-01 12:00:00+05:00,36.5,16.6,36,997.9,322.2,63.3,238.0,4.9,15.2,132.0,98,12,1,6,0.0,114.0
16093,2025-06-01 13:00:00+05:00,37.2,17.5,29,997.3,331.6,68.7,231.0,4.3,14.1,131.0,97,13,1,6,-1.0,115.0
16094,2025-06-01 14:00:00+05:00,37.7,18.6,24,996.7,334.3,73.3,236.0,4.4,12.8,126.0,97,14,1,6,0.0,115.0
16095,2025-06-01 15:00:00+05:00,36.4,18.9,34,996.1,314.8,73.6,255.0,5.4,11.5,117.0,97,15,1,6,0.0,115.0
16096,2025-06-01 16:00:00+05:00,34.7,19.8,53,995.6,267.3,66.4,286.0,7.1,10.0,105.0,97,16,1,6,0.0,115.0
16097,2025-06-01 17:00:00+05:00,33.9,18.9,49,995.3,208.6,52.4,320.0,10.5,9.3,89.0,98,17,1,6,1.0,115.0
16098,2025-06-01 18:00:00+05:00,32.9,15.3,58,995.4,154.6,40.2,361.0,14.8,9.2,78.0,99,18,1,6,1.0,116.0
16099,2025-06-01 19:00:00+05:00,31.6,14.0,66,995.6,118.5,32.5,405.0,20.6,9.0,63.0,99,19,1,6,0.0,117.0
16100,2025-06-01 20:00:00+05:00,30.8,12.2,74,996.0,101.5,29.7,431.0,23.9,8.9,52.0,100,20,1,6,1.0,118.0
16101,2025-06-01 21:00:00+05:00,30.4,7.0,75,996.8,93.6,28.1,433.0,22.7,9.0,49.0,101,21,1,6,1.0,118.0
16102,2025-06-01 22:00:00+05:00,29.9,11.8,79,997.4,79.9,25.9,418.0,19.2,9.2,51.0,101,22,1,6,0.0,119.0
16103,2025-06-01 23:00:00+05:00,29.5,13.6,84,997.3,65.7,23.5,384.0,15.5,9.1,53.0,102,23,1,6,1.0,119.0
16104,2025-06-02 00:00:00+05:00,29.3,15.9,85,997.0,56.5,21.5,316.0,12.2,8.3,55.0,102,0,2,6,0.0,120.0
16105,2025-06-02 01:00:00+05:00,28.9,15.9,88,996.4,50.5,19.9,229.0,8.7,7.2,59.0,102,1,2,6,0.0,120.0
16106,2025-06-02 02:00:00+05:00,28.9,15.1,86,995.9,50.9,19.4,167.0,6.2,6.4,62.0,102,2,2,6,0.0,121.0
16107,2025-06-02 03:00:00+05:00,29.0,15.8,83,995.6,56.8,20.2,144.0,4.9,6.0,65.0,103,3,2,6,1.0,121.0
16108,2025-06-02 04:00:00+05:00,28.9,14.7,84,995.7,65.9,21.8,146.0,4.5,5.8,67.0,103,4,2,6,0.0,122.0
16109,2025-06-02 05:00:00+05:00,28.6,13.8,86,995.9,79.2,22.7,169.0,4.9,5.9,66.0,103,5,2,6,0.0,122.0
16110,2025-06-02 06:00:00+05:00,29.3,12.7,82,996.4,84.1,25.0,230.0,6.9,6.9,66.0,104,6,2,6,1.0,122.0
16111,2025-06-02 07:00:00+05:00,29.8,11.0,78,996.8,107.8,29.5,312.0,9.5,8.4,66.0,105,7,2,6,1.0,122.0
16112,2025-06-02 08:00:00+05:00,30.8,12.7,73,997.2,173.7,38.8,359.0,10.9,10.1,72.0,106,8,2,6,1.0,121.0
16113,2025-06-02 09:00:00+05:00,32.0,13.4,66,997.5,268.2,52.0,335.0,9.7,12.4,88.0,108,9,2,6,2.0,120.0
16114,2025-06-02 10:00:00+05:00,32.8,15.3,62,997.4,331.6,63.1,276.0,7.3,14.9,109.0,110,10,2,6,2.0,118.0
16115,2025-06-02 11:00:00+05:00,33.3,16.5,60,997.2,366.9,70.3,233.0,5.3,16.5,124.0,112,11,2,6,2.0,114.0
16116,2025-06-02 12:00:00+05:00,33.8,16.8,57,996.7,372.5,73.1,225.0,4.4,16.3,129.0,114,12,2,6,2.0,110.0
16117,2025-06-02 13:00:00+05:00,33.6,18.0,59,996.3,362.3,72.9,232.0,4.0,15.2,128.0,115,13,2,6,1.0,105.0
16118,2025-06-02 14:00:00+05:00,33.3,18.4,61,995.8,360.4,72.9,245.0,4.1,14.0,124.0,115,14,2,6,0.0,100.0
16119,2025-06-02 15:00:00+05:00,32.9,18.5,63,995.6,341.8,71.0,266.0,4.8,12.9,117.0,115,15,2,6,0.0,97.0
16120,2025-06-02 16:00:00+05:00,32.4,17.6,67,995.4,314.8,67.1,293.0,6.1,11.8,107.0,115,16,2,6,0.0,94.0
16121,2025-06-02 17:00:00+05:00,31.6,17.2,72,995.1,289.6,61.2,309.0,8.2,11.1,92.0,115,17,2,6,0.0,91.0
16122,2025-06-02 18:00:00+05:00,30.8,16.0,77,995.7,228.6,52.4,306.0,11.9,10.6,82.0,116,18,2,6,1.0,89.0
16123,2025-06-02 19:00:00+05:00,29.7,15.5,84,995.9,157.9,41.7,291.0,16.8,10.0,68.0,117,19,2,6,1.0,88.0
16124,2025-06-02 20:00:00+05:00,29.5,15.1,85,996.8,120.1,35.3,275.0,19.6,9.3,59.0,118,20,2,6,1.0,87.0
16125,2025-06-02 21:00:00+05:00,29.3,15.1,84,997.5,103.6,31.9,260.0,18.3,8.7,58.0,118,21,2,6,0.0,88.0
16126,2025-06-02 22:00:00+05:00,29.1,16.2,83,997.9,92.0,29.4,243.0,14.8,8.2,62.0,119,22,2,6,1.0,88.0
16127,2025-06-02 23:00:00+05:00,29.1,16.0,80,998.3,80.1,27.1,225.0,11.5,7.7,65.0,119,23,2,6,0.0,88.0
16128,2025-06-03 00:00:00+05:00,29.0,16.6,80,998.3,73.1,25.6,202.0,9.1,7.2,66.0,120,0,3,6,1.0,89.0
16129,2025-06-03 01:00:00+05:00,28.7,17.5,82,997.6,69.8,24.8,177.0,7.0,6.8,66.0,120,1,3,6,0.0,89.0
16130,2025-06-03 02:00:00+05:00,28.4,15.0,85,997.1,70.5,24.4,159.0,5.5,6.5,66.0,121,2,3,6,1.0,90.0
16131,2025-06-03 03:00:00+05:00,28.1,14.9,87,997.1,75.7,24.6,148.0,4.8,6.3,66.0,121,3,3,6,0.0,91.0
16132,2025-06-03 04:00:00+05:00,28.1,15.3,87,997.2,77.8,24.5,143.0,4.6,6.2,66.0,122,4,3,6,1.0,91.0
16133,2025-06-03 05:00:00+05:00,28.0,14.8,88,997.6,77.8,24.6,156.0,4.6,6.1,68.0,122,5,3,6,0.0,92.0
16134,2025-06-03 06:00:00+05:00,28.3,13.8,89,998.1,72.2,23.7,203.0,5.7,6.7,69.0,122,6,3,6,0.0,92.0
16135,2025-06-03 07:00:00+05:00,28.8,14.9,86,998.8,74.5,24.5,266.0,7.1,7.6,72.0,122,7,3,6,0.0,92.0
16136,2025-06-03 08:00:00+05:00,29.6,15.8,80,999.2,92.0,26.7,304.0,7.7,8.4,76.0,121,8,3,6,-1.0,93.0
16137,2025-06-03 09:00:00+05:00,30.5,16.2,74,999.4,102.2,28.0,290.0,6.6,9.1,84.0,120,9,3,6,-1.0,93.0
16138,2025-06-03 10:00:00+05:00,31.3,16.7,68,999.5,105.9,28.4,251.0,4.7,9.7,95.0,118,10,3,6,-2.0,93.0
16139,2025-06-03 11:00:00+05:00,31.7,17.3,67,999.4,104.8,28.3,222.0,3.2,10.2,103.0,114,11,3,6,-4.0,94.0
16140,2025-06-03 12:00:00+05:00,32.0,18.4,67,999.2,101.7,28.1,215.0,2.7,10.5,107.0,110,12,3,6,-4.0,94.0
16141,2025-06-03 13:00:00+05:00,32.2,18.0,67,998.6,101.7,28.5,218.0,2.7,10.6,109.0,105,13,3,6,-5.0,94.0
16142,2025-06-03 14:00:00+05:00,32.2,17.7,67,997.8,103.6,29.4,229.0,3.1,10.8,110.0,100,14,3,6,-5.0,95.0
16143,2025-06-03 15:00:00+05:00,32.0,17.3,68,997.3,103.1,29.9,253.0,3.8,11.3,110.0,97,15,3,6,-3.0,95.0
16144,2025-06-03 16:00:00+05:00,31.7,16.3,70,997.1,100.8,30.2,286.0,4.9,11.8,108.0,94,16,3,6,-3.0,94.0
16145,2025-06-03 17:00:00+05:00,31.2,15.1,72,996.8,137.4,39.1,311.0,6.9,12.4,100.0,91,17,3,6,-3.0,94.0
16146,2025-06-03 18:00:00+05:00,30.4,14.9,77,997.3,119.7,38.1,322.0,11.4,12.1,90.0,89,18,3,6,-2.0,93.0
16147,2025-06-03 19:00:00+05:00,29.6,15.5,82,997.8,98.3,36.8,325.0,17.4,11.7,76.0,88,19,3,6,-1.0,92.0
16148,2025-06-03 20:00:00+05:00,29.0,15.0,87,998.2,83.8,36.6,322.0,21.1,11.2,67.0,87,20,3,6,-1.0,91.0
16149,2025-06-03 21:00:00+05:00,28.9,15.9,88,999.2,78.2,36.3,315.0,20.3,10.5,67.0,88,21,3,6,1.0,90.0
16150,2025-06-03 22:00:00+05:00,28.8,15.3,89,999.8,70.5,35.4,302.0,17.1,9.8,72.0,88,22,3,6,0.0,90.0
16151,2025-06-03 23:00:00+05:00,28.6,14.2,90,1000.0,65.4,34.2,282.0,14.1,9.1,75.0,88,23,3,6,0.0,89.0
16152,2025-06-04 00:00:00+05:00,28.5,11.5,90,999.9,64.5,32.8,249.0,11.8,8.6,75.0,89,0,4,6,1.0,88.0
16153,2025-06-04 01:00:00+05:00,28.2,10.6,92,999.6,69.6,32.1,209.0,9.7,8.2,73.0,89,1,4,6,0.0,87.0
16154,2025-06-04 02:00:00+05:00,28.0,10.7,91,999.2,75.0,31.7,178.0,8.2,8.0,71.0,90,2,4,6,1.0,87.0
16155,2025-06-04 03:00:00+05:00,28.0,11.7,90,999.1,77.3,31.1,161.0,7.6,8.1,69.0,91,3,4,6,1.0,86.0
16156,2025-06-04 04:00:00+05:00,28.0,12.9,89,999.1,77.1,30.2,154.0,7.6,8.5,66.0,91,4,4,6,0.0,85.0
16157,2025-06-04 05:00:00+05:00,28.0,13.7,89,999.5,80.1,28.6,161.0,6.8,7.8,68.0,92,5,4,6,1.0,84.0
16158,2025-06-04 06:00:00+05:00,28.6,12.2,81,999.8,79.2,28.6,197.0,7.5,9.1,71.0,92,6,4,6,0.0,84.0
16159,2025-06-04 07:00:00+05:00,29.1,14.6,77,1000.2,93.4,30.7,248.0,8.5,10.9,75.0,92,7,4,6,0.0,83.0
16160,2025-06-04 08:00:00+05:00,29.8,15.8,72,1001.1,103.6,31.4,277.0,8.7,12.4,81.0,93,8,4,6,1.0,83.0
16161,2025-06-04 09:00:00+05:00,30.7,15.1,68,1002.0,110.6,32.4,263.0,7.4,13.5,91.0,93,9,4,6,0.0,82.0
16162,2025-06-04 10:00:00+05:00,31.6,16.4,62,1002.4,108.3,32.7,228.0,5.3,14.3,102.0,93,10,4,6,0.0,81.0
16163,2025-06-04 11:00:00+05:00,31.8,18.1,62,1002.5,106.6,32.7,202.0,3.7,14.6,110.0,94,11,4,6,1.0,81.0
16164,2025-06-04 12:00:00+05:00,32.0,18.5,62,1002.1,101.7,31.8,197.0,3.0,13.9,112.0,94,12,4,6,0.0,80.0
16165,2025-06-04 13:00:00+05:00,32.4,18.7,59,1001.7,98.7,30.5,200.0,2.8,12.7,109.0,94,13,4,6,0.0,80.0
16166,2025-06-04 14:00:00+05:00,32.5,18.9,59,1001.0,95.5,28.9,208.0,3.0,11.7,105.0,95,14,4,6,1.0,79.0
16167,2025-06-04 15:00:00+05:00,32.6,18.6,59,1000.7,88.0,26.8,223.0,3.4,11.4,98.0,95,15,4,6,0.0,79.0
16168,2025-06-04 16:00:00+05:00,32.2,18.8,61,1000.3,81.3,24.9,241.0,4.1,11.3,90.0,94,16,4,6,-1.0,79.0
16169,2025-06-04 17:00:00+05:00,31.7,18.4,63,1000.2,99.4,28.8,252.0,6.0,12.2,83.0,94,17,4,6,0.0,79.0
16170,2025-06-04 18:00:00+05:00,30.9,15.5,68,1000.9,91.0,27.4,246.0,9.6,12.2,72.0,93,18,4,6,-1.0,79.0
16171,2025-06-04 19:00:00+05:00,30.4,15.8,70,1001.5,78.5,25.7,232.0,14.6,12.2,56.0,92,19,4,6,-1.0,79.0
16172,2025-06-04 20:00:00+05:00,30.0,14.9,74,1002.1,64.0,25.3,222.0,17.9,12.1,45.0,91,20,4,6,-1.0,79.0
16173,2025-06-04 21:00:00+05:00,29.6,15.8,77,1002.9,60.8,25.6,223.0,18.3,11.8,41.0,90,21,4,6,-1.0,79.0
16174,2025-06-04 22:00:00+05:00,29.3,15.2,78,1003.4,58.8,25.5,228.0,17.1,11.3,42.0,90,22,4,6,0.0,79.0
16175,2025-06-04 23:00:00+05:00,29.1,14.4,80,1003.6,57.9,24.6,224.0,15.4,10.8,43.0,89,23,4,6,-1.0,79.0
16176,2025-06-05 00:00:00+05:00,29.0,11.9,81,1003.7,58.9,23.9,202.0,13.2,10.1,45.0,88,0,5,6,-1.0,79.0
16177,2025-06-05 01:00:00+05:00,28.6,11.2,83,1003.2,58.6,22.8,173.0,10.4,9.3,47.0,87,1,5,6,-1.0,79.0
16178,2025-06-05 02:00:00+05:00,28.5,10.6,82,1003.0,60.8,22.1,151.0,8.5,8.8,49.0,87,2,5,6,0.0,79.0
16179,2025-06-05 03:00:00+05:00,28.5,11.0,81,1002.8,60.8,21.4,142.0,8.0,8.5,48.0,86,3,5,6,-1.0,79.0
16180,2025-06-05 04:00:00+05:00,28.4,11.1,80,1002.9,60.3,21.0,141.0,8.4,8.4,47.0,85,4,5,6,-1.0,80.0
16181,2025-06-05 05:00:00+05:00,28.3,10.7,80,1003.5,55.6,19.5,152.0,6.3,7.7,52.0,84,5,5,6,-1.0,80.0
16182,2025-06-05 06:00:00+05:00,28.6,10.8,78,1004.1,63.1,21.0,188.0,6.7,9.1,55.0,84,6,5,6,0.0,80.0
16183,2025-06-05 07:00:00+05:00,29.0,12.1,73,1004.9,76.6,23.6,236.0,7.2,10.9,59.0,83,7,5,6,-1.0,80.0
16184,2025-06-05 08:00:00+05:00,29.8,12.6,68,1005.7,80.6,23.5,264.0,7.2,12.3,65.0,83,8,5,6,0.0,80.0
16185,2025-06-05 09:00:00+05:00,30.6,13.7,64,1006.2,84.8,24.3,251.0,6.1,12.7,75.0,82,9,5,6,-1.0,80.0
16186,2025-06-05 10:00:00+05:00,31.3,14.8,60,1006.5,85.2,24.9,218.0,4.5,12.6,87.0,81,10,5,6,-1.0,80.0
16187,2025-06-05 11:00:00+05:00,31.6,14.8,59,1006.5,85.2,25.4,194.0,3.3,12.5,96.0,81,11,5,6,0.0,81.0
16188,2025-06-05 12:00:00+05:00,32.4,14.9,57,1006.3,83.8,25.8,191.0,2.8,12.6,101.0,80,12,5,6,-1.0,81.0
16189,2025-06-05 13:00:00+05:00,32.6,14.9,56,1005.8,82.0,25.8,198.0,2.8,12.6,103.0,80,13,5,6,0.0,81.0
16190,2025-06-05 14:00:00+05:00,32.7,15.4,56,1005.3,79.9,25.6,208.0,3.1,12.9,102.0,79,14,5,6,-1.0,81.0
16191,2025-06-05 15:00:00+05:00,32.6,15.3,56,1004.8,77.3,25.0,225.0,3.6,13.6,99.0,79,15,5,6,0.0,81.0
16192,2025-06-05 16:00:00+05:00,32.2,14.7,59,1004.4,73.3,24.2,246.0,4.4,14.5,92.0,79,16,5,6,0.0,82.0
16193,2025-06-05 17:00:00+05:00,31.7,13.7,61,1004.2,94.8,29.4,258.0,6.5,15.3,88.0,79,17,5,6,0.0,82.0
16194,2025-06-05 18:00:00+05:00,31.2,12.5,66,1004.6,87.5,27.9,253.0,9.8,14.9,76.0,79,18,5,6,0.0,81.0
16195,2025-06-05 19:00:00+05:00,30.5,12.4,70,1005.1,78.7,26.2,240.0,14.4,14.2,60.0,79,19,5,6,0.0,81.0
16196,2025-06-05 20:00:00+05:00,30.1,11.9,71,1005.8,66.8,25.5,230.0,18.0,13.6,47.0,79,20,5,6,0.0,81.0
16197,2025-06-05 21:00:00+05:00,29.9,11.5,73,1006.4,66.4,25.7,234.0,19.9,13.0,41.0,79,21,5,6,0.0,81.0
16198,2025-06-05 22:00:00+05:00,29.5,10.8,77,1006.9,64.5,25.8,243.0,20.7,12.5,39.0,79,22,5,6,0.0,81.0
16199,2025-06-05 23:00:00+05:00,29.3,11.9,80,1007.1,64.0,25.7,238.0,20.0,11.9,39.0,79,23,5,6,0.0,81.0
16200,2025-06-06 00:00:00+05:00,29.1,11.5,80,1007.0,64.0,25.1,206.0,16.8,11.4,43.0,79,0,6,6,0.0,81.0
16201,2025-06-06 01:00:00+05:00,28.8,10.3,81,1006.8,64.0,23.9,162.0,12.1,10.8,49.0,79,1,6,6,0.0,81.0
16202,2025-06-06 02:00:00+05:00,28.7,9.9,80,1006.3,64.0,23.3,130.0,8.6,10.4,53.0,79,2,6,6,0.0,81.0
16203,2025-06-06 03:00:00+05:00,28.6,11.0,79,1006.1,64.0,23.3,121.0,7.4,10.0,54.0,79,3,6,6,0.0,81.0
16204,2025-06-06 04:00:00+05:00,28.6,11.7,78,1006.2,60.5,22.5,124.0,7.4,9.6,52.0,80,4,6,6,1.0,81.0
16205,2025-06-06 05:00:00+05:00,28.4,11.7,78,1006.4,56.7,21.8,139.0,6.7,10.5,55.0,80,5,6,6,0.0,81.0
16206,2025-06-06 06:00:00+05:00,28.5,10.9,80,1006.6,60.3,23.0,174.0,6.9,11.2,57.0,80,6,6,6,0.0,81.0
16207,2025-06-06 07:00:00+05:00,29.2,12.3,76,1007.4,68.9,24.8,220.0,7.1,12.1,60.0,80,7,6,6,0.0,81.0
16208,2025-06-06 08:00:00+05:00,30.3,13.7,69,1007.8,69.8,25.3,247.0,6.9,12.7,66.0,80,8,6,6,0.0,81.0
16209,2025-06-06 09:00:00+05:00,31.3,14.5,63,1008.4,72.2,26.1,236.0,5.9,12.6,76.0,80,9,6,6,0.0,81.0
16210,2025-06-06 10:00:00+05:00,31.8,14.5,60,1008.4,74.5,27.4,205.0,4.4,12.3,88.0,80,10,6,6,0.0,81.0
16211,2025-06-06 11:00:00+05:00,32.6,15.4,56,1008.3,75.0,28.2,182.0,3.3,12.0,97.0,81,11,6,6,1.0,81.0
16212,2025-06-06 12:00:00+05:00,33.2,16.0,52,1008.0,74.5,28.9,177.0,2.8,12.0,101.0,81,12,6,6,0.0,81.0
16213,2025-06-06 13:00:00+05:00,33.2,16.3,54,1007.7,72.2,28.5,180.0,2.6,12.0,103.0,81,13,6,6,0.0,81.0
16214,2025-06-06 14:00:00+05:00,33.1,16.8,54,1006.9,70.3,27.8,188.0,2.9,12.2,102.0,81,14,6,6,0.0,80.0
16215,2025-06-06 15:00:00+05:00,32.7,17.2,56,1006.3,68.0,26.8,204.0,3.5,12.7,98.0,81,15,6,6,0.0,80.0
16216,2025-06-06 16:00:00+05:00,32.2,17.9,59,1006.0,65.7,25.8,225.0,4.4,13.3,91.0,82,16,6,6,1.0,80.0
16217,2025-06-06 17:00:00+05:00,31.4,17.5,62,1005.7,69.2,25.8,240.0,6.0,13.4,84.0,82,17,6,6,0.0,80.0
16218,2025-06-06 18:00:00+05:00,30.9,17.1,62,1006.1,65.0,25.0,242.0,9.4,13.2,74.0,81,18,6,6,-1.0,80.0
16219,2025-06-06 19:00:00+05:00,30.2,16.4,67,1006.1,62.4,24.7,238.0,13.9,13.0,59.0,81,19,6,6,0.0,80.0
16220,2025-06-06 20:00:00+05:00,29.7,15.7,69,1006.6,56.9,24.9,232.0,17.1,12.6,49.0,81,20,6,6,0.0,80.0
