time,temperature_2m,wind_speed_10m,relative_humidity_2m,surface_pressure,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,hour,day,month,dayofweek,quarter,previous_hour_aqi,previous_day_aqi,aqi_change_rate,rolled_mean_aqi_6hr,rolled_mean_aqi_24hr,rolled_mean_aqi_72hr,ewm_aqi_24hr,Day_3_Future_AQI
2025-03-24 18:00:00+05:00,29.6,11.7,33,1010.8,7.4,6.4,434.0,20.2,16.2,101.0,79,18,24,3,0,1,69.0,90.0,10.0,56.333333333333336,60.791666666666664,68.63888888888889,59.915887543281876,108.0
2025-03-24 19:00:00+05:00,27.5,10.0,47,1011.1,12.9,12.2,569.0,35.5,15.7,71.0,80,19,24,3,0,1,79.0,88.0,1.0,60.333333333333336,60.333333333333336,68.30555555555556,61.442616539819326,111.0
2025-03-24 20:00:00+05:00,26.3,9.7,54,1011.6,15.6,14.8,646.0,45.6,15.0,50.0,69,20,24,3,0,1,80.0,74.0,-11.0,64.66666666666667,60.0,67.93055555555556,62.927207216633775,104.0
2025-03-24 21:00:00+05:00,25.9,10.6,59,1012.2,16.8,15.9,620.0,46.0,14.1,45.0,53,21,24,3,0,1,69.0,60.0,-16.0,67.16666666666667,59.791666666666664,67.51388888888889,63.41303063930307,91.0
2025-03-24 22:00:00+05:00,25.7,10.7,57,1012.4,17.0,15.8,538.0,41.1,12.9,49.0,52,22,24,3,0,1,53.0,59.0,-1.0,67.16666666666667,59.5,67.09722222222223,62.57998818815882,82.0
2025-03-24 23:00:00+05:00,25.1,10.1,64,1011.9,16.6,15.2,451.0,35.7,11.8,53.0,52,23,24,3,0,1,52.0,59.0,0.0,67.0,59.208333333333336,66.88888888888889,61.733589133106115,83.0
2025-03-25 00:00:00+05:00,24.6,10.3,71,1011.6,16.1,14.4,367.0,30.7,10.6,56.0,52,0,25,3,1,1,52.0,59.0,0.0,64.16666666666667,58.916666666666664,66.66666666666667,60.95490200245763,84.0
2025-03-25 01:00:00+05:00,24.1,10.7,74,1010.8,15.7,13.7,280.0,25.0,9.4,60.0,52,1,25,3,1,1,52.0,59.0,0.0,59.666666666666664,58.625,66.44444444444444,60.23850984226102,85.0
2025-03-25 02:00:00+05:00,23.6,11.1,78,1010.2,15.0,12.7,220.0,20.1,8.5,64.0,52,2,25,3,1,1,52.0,59.0,0.0,55.0,58.333333333333336,66.23611111111111,59.57942905488014,85.0
2025-03-25 03:00:00+05:00,23.1,10.3,83,1009.7,13.9,11.6,196.0,15.6,8.0,68.0,52,3,25,3,1,1,52.0,59.0,0.0,52.166666666666664,58.041666666666664,66.01388888888889,58.97307473048972,86.0
2025-03-25 04:00:00+05:00,22.7,9.0,85,1009.4,13.0,10.4,199.0,11.7,7.8,72.0,52,4,25,3,1,1,52.0,58.0,0.0,52.0,57.75,65.79166666666667,58.41522875205054,86.0
2025-03-25 05:00:00+05:00,22.4,8.3,85,1009.2,12.5,9.9,237.0,9.4,7.8,75.0,52,5,25,3,1,1,52.0,58.0,0.0,52.0,57.5,65.56944444444444,57.9020104518865,86.0
2025-03-25 06:00:00+05:00,22.3,8.9,83,1010.1,13.7,10.9,346.0,15.2,8.3,68.0,52,6,25,3,1,1,52.0,58.0,0.0,52.0,57.25,65.34722222222223,57.42984961573557,85.0
2025-03-25 07:00:00+05:00,22.3,9.0,83,1010.4,16.9,14.0,489.0,23.0,9.0,59.0,53,7,25,3,1,1,52.0,57.0,1.0,52.0,57.0,65.125,56.99546164647672,84.0
2025-03-25 08:00:00+05:00,23.8,10.4,78,1011.0,20.7,17.9,562.0,26.7,10.5,59.0,53,8,25,3,1,1,53.0,57.0,0.0,52.166666666666664,56.833333333333336,64.91666666666667,56.67582471475858,82.0
2025-03-25 09:00:00+05:00,25.5,11.0,70,1011.1,18.8,15.2,497.0,22.4,13.5,77.0,53,9,25,3,1,1,53.0,56.0,0.0,52.333333333333336,56.666666666666664,64.70833333333333,56.3817587375779,81.0
2025-03-25 10:00:00+05:00,27.1,11.5,62,1011.0,16.8,12.9,361.0,14.1,17.2,104.0,54,10,25,3,1,1,53.0,56.0,1.0,52.5,56.541666666666664,64.5,56.111218038571664,79.0
2025-03-25 11:00:00+05:00,28.4,14.7,56,1010.7,18.3,12.5,260.0,7.5,19.5,124.0,54,11,25,3,1,1,54.0,55.0,0.0,52.833333333333336,56.458333333333336,64.30555555555556,55.94232059548593,79.0
2025-03-25 12:00:00+05:00,29.0,16.1,54,1010.1,21.6,12.6,236.0,4.9,19.2,131.0,55,12,25,3,1,1,54.0,55.0,1.0,53.166666666666664,56.416666666666664,64.11111111111111,55.78693494784706,79.0
2025-03-25 13:00:00+05:00,29.6,15.6,51,1009.1,22.0,12.6,245.0,4.0,17.6,131.0,55,13,25,3,1,1,55.0,54.0,0.0,53.666666666666664,56.416666666666664,63.93055555555556,55.723980152019294,79.0
2025-03-25 14:00:00+05:00,29.7,15.7,51,1008.0,22.6,12.3,262.0,4.1,16.2,128.0,56,14,25,3,1,1,55.0,54.0,1.0,54.0,56.458333333333336,63.736111111111114,55.666061739857746,80.0
2025-03-25 15:00:00+05:00,29.1,15.5,55,1007.4,23.7,12.2,282.0,4.5,15.7,123.0,56,15,25,3,1,1,56.0,53.0,0.0,54.5,56.541666666666664,63.541666666666664,55.69277680066912,80.0
2025-03-25 16:00:00+05:00,27.7,15.1,63,1006.8,22.9,12.1,310.0,5.8,15.5,114.0,56,16,25,3,1,1,56.0,53.0,0.0,55.0,56.666666666666664,63.34722222222222,55.7173546566156,97.0
2025-03-25 17:00:00+05:00,27.4,15.0,65,1006.9,22.9,13.6,330.0,8.9,15.6,103.0,65,17,25,3,1,1,56.0,69.0,9.0,55.333333333333336,56.791666666666664,63.138888888888886,55.73996628408635,127.0
2025-03-25 18:00:00+05:00,26.6,14.6,71,1007.1,21.4,13.4,332.0,14.3,15.0,90.0,70,18,25,3,1,1,65.0,79.0,5.0,57.166666666666664,56.625,62.94444444444444,56.48076898135944,151.0
2025-03-25 19:00:00+05:00,25.9,13.3,77,1007.2,20.4,14.5,326.0,21.7,14.1,72.0,67,19,25,3,1,1,70.0,80.0,-3.0,59.666666666666664,56.25,62.708333333333336,57.56230746285068,158.0
2025-03-25 20:00:00+05:00,25.7,10.7,79,1007.6,23.1,16.9,333.0,27.6,13.4,58.0,58,20,25,3,1,1,67.0,69.0,-9.0,61.666666666666664,55.708333333333336,62.458333333333336,58.31732286582263,154.0
2025-03-25 21:00:00+05:00,25.4,10.7,82,1007.8,25.2,19.0,372.0,31.2,13.2,50.0,58,21,25,3,1,1,58.0,53.0,0.0,62.0,55.25,62.25,58.29193703655682,140.0
2025-03-25 22:00:00+05:00,25.2,9.4,84,1007.9,26.3,20.1,422.0,33.2,13.1,46.0,59,22,25,3,1,1,58.0,52.0,1.0,62.333333333333336,55.458333333333336,62.041666666666664,58.26858207363227,116.0
2025-03-25 23:00:00+05:00,25.0,9.4,87,1007.6,26.3,20.1,443.0,32.7,12.6,45.0,59,23,25,3,1,1,59.0,52.0,0.0,62.833333333333336,55.75,61.84722222222222,58.32709550774169,86.0
2025-03-26 00:00:00+05:00,24.7,8.7,88,1007.1,25.3,18.9,406.0,28.0,11.1,50.0,59,0,26,3,2,1,59.0,52.0,0.0,61.833333333333336,56.041666666666664,61.65277777777778,58.38092786712235,85.0
2025-03-26 01:00:00+05:00,24.6,8.5,88,1006.4,24.9,17.3,339.0,20.8,9.2,59.0,60,1,26,3,2,1,59.0,52.0,1.0,60.0,56.333333333333336,61.47222222222222,58.430453637752564,87.0
2025-03-26 02:00:00+05:00,24.3,8.2,90,1005.7,26.1,16.7,284.0,15.0,7.8,67.0,60,2,26,3,2,1,60.0,52.0,0.0,58.833333333333336,56.666666666666664,61.30555555555556,58.55601734673236,90.0
2025-03-26 03:00:00+05:00,24.2,8.5,90,1005.4,28.9,17.1,244.0,11.8,7.3,71.0,60,3,26,3,2,1,60.0,52.0,0.0,59.166666666666664,57.0,61.15277777777778,58.67153595899377,92.0
2025-03-26 04:00:00+05:00,24.1,8.6,89,1005.4,31.5,17.6,217.0,10.0,7.3,74.0,61,4,26,3,2,1,60.0,52.0,1.0,59.5,57.333333333333336,61.0,58.77781308227427,94.0
2025-03-26 05:00:00+05:00,23.9,9.1,90,1005.4,37.6,18.7,235.0,10.5,8.0,77.0,61,5,26,3,2,1,61.0,52.0,0.0,59.833333333333336,57.708333333333336,60.861111111111114,58.95558803569234,96.0
2025-03-26 06:00:00+05:00,23.9,10.3,86,1006.0,36.9,19.3,353.0,16.0,9.0,75.0,62,6,26,3,2,1,61.0,52.0,1.0,60.166666666666664,58.083333333333336,60.736111111111114,59.119140992836954,97.0
2025-03-26 07:00:00+05:00,23.8,10.7,84,1006.4,38.1,22.1,517.0,23.3,10.5,74.0,63,7,26,3,2,1,62.0,53.0,1.0,60.666666666666664,58.5,60.625,59.34960971341,99.0
2025-03-26 08:00:00+05:00,25.0,11.4,73,1007.0,37.5,23.0,601.0,26.6,12.0,80.0,63,8,26,3,2,1,63.0,53.0,0.0,61.166666666666664,58.916666666666664,60.52777777777778,59.6416409363372,100.0
2025-03-26 09:00:00+05:00,26.2,12.3,65,1007.5,30.4,18.5,521.0,21.8,13.9,102.0,64,9,26,3,2,1,63.0,53.0,1.0,61.666666666666664,59.333333333333336,60.44444444444444,59.91030966143022,101.0
2025-03-26 10:00:00+05:00,27.5,13.8,58,1007.8,22.4,14.7,361.0,12.9,15.9,132.0,64,10,26,3,2,1,64.0,54.0,0.0,62.333333333333336,59.791666666666664,60.375,60.2374848885158,101.0
2025-03-26 11:00:00+05:00,28.4,14.9,52,1007.8,24.4,13.4,242.0,6.1,16.9,153.0,64,11,26,3,2,1,64.0,54.0,0.0,62.833333333333336,60.208333333333336,60.31944444444444,60.53848609743454,100.0
2025-03-26 12:00:00+05:00,29.2,16.1,47,1007.4,26.7,13.0,215.0,3.7,16.2,158.0,64,12,26,3,2,1,64.0,55.0,0.0,63.333333333333336,60.625,60.263888888888886,60.81540720963978,99.0
2025-03-26 13:00:00+05:00,29.5,16.6,45,1006.9,26.5,12.3,229.0,3.3,14.5,154.0,64,13,26,3,2,1,64.0,55.0,0.0,63.666666666666664,61.0,60.22222222222222,61.0701746328686,98.0
2025-03-26 14:00:00+05:00,29.2,17.0,48,1006.3,25.1,11.8,250.0,3.7,13.2,149.0,64,14,26,3,2,1,64.0,56.0,0.0,63.833333333333336,61.375,60.19444444444444,61.30456066223911,97.0
2025-03-26 15:00:00+05:00,28.7,17.2,53,1005.9,22.6,11.1,264.0,4.3,12.9,146.0,80,15,26,3,2,1,64.0,56.0,16.0,64.0,61.708333333333336,60.18055555555556,61.52019580925999,95.0
2025-03-26 16:00:00+05:00,28.2,16.9,55,1005.6,19.4,10.5,286.0,5.6,13.1,141.0,95,16,26,3,2,1,80.0,56.0,15.0,66.66666666666667,62.708333333333336,60.40277777777778,62.99858014451919,94.0
2025-03-26 17:00:00+05:00,27.5,15.2,59,1005.6,23.9,9.7,318.0,8.1,12.6,133.0,108,17,26,3,2,1,95.0,65.0,13.0,71.83333333333333,64.33333333333333,60.81944444444444,65.55869373295765,93.0
2025-03-26 18:00:00+05:00,26.8,15.0,60,1005.9,22.2,11.3,379.0,13.4,12.4,122.0,115,18,26,3,2,1,108.0,70.0,7.0,79.16666666666667,66.125,61.18055555555556,68.95399823432103,112.0
2025-03-26 19:00:00+05:00,25.8,14.2,67,1006.1,22.4,14.1,451.0,20.6,12.1,108.0,112,19,26,3,2,1,115.0,67.0,-3.0,87.66666666666667,68.0,61.52777777777778,72.63767837557535,120.0
2025-03-26 20:00:00+05:00,25.3,13.9,71,1006.4,25.2,16.1,488.0,25.3,11.7,98.0,103,20,26,3,2,1,112.0,58.0,-9.0,95.66666666666667,69.875,61.861111111111114,75.78666410552933,119.0
2025-03-26 21:00:00+05:00,25.0,14.3,73,1007.0,28.7,17.1,461.0,25.3,11.1,96.0,90,21,26,3,2,1,103.0,58.0,-13.0,102.16666666666667,71.75,62.263888888888886,77.96373097708698,112.0
2025-03-26 22:00:00+05:00,24.7,14.1,73,1007.6,32.9,18.0,398.0,22.9,10.3,99.0,78,22,26,3,2,1,90.0,59.0,-12.0,103.83333333333333,73.08333333333333,62.68055555555556,78.92663249892001,102.0
2025-03-26 23:00:00+05:00,24.4,14.8,76,1007.9,36.7,18.9,337.0,19.7,9.5,103.0,67,23,26,3,2,1,78.0,59.0,-11.0,101.0,73.875,62.94444444444444,78.85250189900641,90.0
2025-03-27 00:00:00+05:00,24.2,15.7,73,1008.1,38.2,19.2,284.0,15.9,8.5,107.0,63,0,27,3,3,1,67.0,59.0,-4.0,94.16666666666667,74.20833333333333,63.05555555555556,77.9043017470859,87.0
2025-03-27 01:00:00+05:00,23.9,14.1,72,1007.6,36.7,18.7,233.0,11.4,7.5,112.0,63,1,27,3,3,1,63.0,60.0,0.0,85.5,74.375,63.111111111111114,76.71195760731902,85.0
2025-03-27 02:00:00+05:00,23.8,13.6,72,1007.2,33.5,17.8,198.0,8.0,6.7,115.0,63,2,27,3,3,1,63.0,60.0,0.0,77.33333333333333,74.5,63.166666666666664,75.61500099873349,83.0
2025-03-27 03:00:00+05:00,23.7,13.0,78,1006.9,34.8,17.6,171.0,5.7,6.2,114.0,63,3,27,3,3,1,63.0,60.0,0.0,70.66666666666667,74.625,63.22222222222222,74.60580091883482,82.0
2025-03-27 04:00:00+05:00,23.5,11.2,81,1006.9,50.5,20.7,160.0,4.5,5.9,112.0,63,4,27,3,3,1,63.0,61.0,0.0,66.16666666666667,74.75,63.27777777777778,73.67733684532803,80.0
2025-03-27 05:00:00+05:00,23.0,10.6,79,1007.3,75.2,27.1,210.0,5.9,6.3,105.0,63,5,27,3,3,1,63.0,61.0,0.0,63.666666666666664,74.83333333333333,63.34722222222222,72.8231498977018,79.0
2025-03-27 06:00:00+05:00,23.2,10.0,81,1008.3,89.6,31.2,391.0,14.2,7.9,90.0,64,6,27,3,3,1,63.0,62.0,1.0,63.0,74.91666666666667,63.416666666666664,72.03729790588565,78.0
2025-03-27 07:00:00+05:00,22.8,9.6,76,1009.4,99.7,36.8,632.0,25.3,10.1,70.0,65,7,27,3,3,1,64.0,63.0,1.0,63.166666666666664,75.0,63.5,71.3943140734148,77.0
2025-03-27 08:00:00+05:00,23.9,9.7,58,1010.4,106.2,41.6,762.0,31.0,12.2,63.0,66,8,27,3,3,1,65.0,63.0,1.0,63.5,75.08333333333333,63.611111111111114,70.88276894754162,77.0
2025-03-27 09:00:00+05:00,26.6,12.8,29,1011.3,174.6,45.6,670.0,25.9,14.2,80.0,68,9,27,3,3,1,66.0,64.0,2.0,64.0,75.20833333333333,63.736111111111114,70.49214743173829,76.0
2025-03-27 10:00:00+05:00,28.6,12.8,18,1011.6,159.3,39.7,466.0,15.4,16.0,110.0,70,10,27,3,3,1,68.0,64.0,2.0,64.83333333333333,75.375,63.90277777777778,70.29277563719923,76.0
2025-03-27 11:00:00+05:00,30.0,10.8,17,1011.5,114.1,30.5,309.0,7.2,16.6,134.0,72,11,27,3,3,1,70.0,64.0,2.0,66.0,75.625,64.09722222222223,70.26935358622329,77.0
2025-03-27 12:00:00+05:00,31.7,9.4,12,1011.1,72.6,21.0,264.0,4.3,14.8,144.0,73,12,27,3,3,1,72.0,64.0,1.0,67.5,75.95833333333333,64.33333333333333,70.40780529932543,77.0
2025-03-27 13:00:00+05:00,32.9,6.1,9,1010.1,62.9,18.7,266.0,3.7,11.7,148.0,74,13,27,3,3,1,73.0,64.0,1.0,69.0,76.33333333333333,64.58333333333333,70.6151808753794,77.0
2025-03-27 14:00:00+05:00,33.6,3.6,7,1008.8,60.5,18.3,278.0,3.8,9.9,150.0,74,14,27,3,3,1,74.0,64.0,0.0,70.5,76.75,64.86111111111111,70.88596640534905,93.0
2025-03-27 15:00:00+05:00,33.9,8.3,6,1007.7,61.9,18.5,273.0,3.8,10.7,152.0,75,15,27,3,3,1,74.0,80.0,1.0,71.83333333333333,77.16666666666667,65.13888888888889,71.13508909292113,113.0
2025-03-27 16:00:00+05:00,33.6,11.9,7,1007.2,67.5,19.3,279.0,4.6,12.6,151.0,75,16,27,3,3,1,75.0,95.0,0.0,73.0,76.95833333333333,65.44444444444444,71.44428196548745,133.0
2025-03-27 17:00:00+05:00,32.3,13.9,9,1007.3,68.7,17.0,341.0,7.2,13.0,144.0,94,17,27,3,3,1,75.0,108.0,19.0,73.83333333333333,76.125,65.75,71.72873940824844,150.0
2025-03-27 18:00:00+05:00,30.0,13.4,15,1007.8,91.7,24.5,536.0,15.3,13.6,126.0,108,18,27,3,3,1,94.0,115.0,14.0,77.5,75.54166666666667,66.09722222222223,73.51044025558856,158.0
2025-03-27 19:00:00+05:00,27.6,11.0,27,1008.3,95.7,33.6,788.0,26.2,14.3,102.0,111,19,27,3,3,1,108.0,112.0,3.0,83.33333333333333,75.25,66.5,76.26960503514148,156.0
2025-03-27 20:00:00+05:00,25.9,10.0,41,1009.0,102.4,36.1,907.0,33.0,14.3,84.0,104,20,27,3,3,1,111.0,103.0,-7.0,89.5,75.20833333333333,66.93055555555556,79.04803663233017,145.0
2025-03-27 21:00:00+05:00,24.9,11.5,46,1009.8,103.6,35.4,766.0,31.9,13.0,80.0,91,21,27,3,3,1,104.0,90.0,-13.0,94.5,75.25,67.41666666666667,81.04419370174375,124.0
2025-03-27 22:00:00+05:00,24.4,14.9,49,1010.5,95.7,33.2,492.0,26.7,11.0,83.0,82,22,27,3,3,1,91.0,78.0,-9.0,97.16666666666667,75.29166666666667,67.94444444444444,81.84065820560426,101.0
2025-03-27 23:00:00+05:00,24.1,16.7,51,1011.0,81.0,30.0,283.0,21.4,9.3,86.0,83,23,27,3,3,1,82.0,67.0,1.0,98.33333333333333,75.45833333333333,68.36111111111111,81.85340554915592,76.0
2025-03-28 00:00:00+05:00,23.8,13.8,60,1010.9,68.2,26.4,225.0,16.8,8.1,88.0,84,0,28,3,4,1,83.0,63.0,1.0,96.5,76.125,68.79166666666667,81.94513310522345,74.0
2025-03-28 01:00:00+05:00,23.5,13.1,61,1010.5,65.4,24.4,232.0,12.1,7.3,91.0,85,1,28,3,4,1,84.0,63.0,1.0,92.5,77.0,69.23611111111111,82.10952245680558,73.0
2025-03-28 02:00:00+05:00,22.9,12.1,41,1010.2,72.2,23.7,243.0,8.6,6.8,92.0,85,2,28,3,4,1,85.0,63.0,0.0,88.16666666666667,77.91666666666667,69.69444444444444,82.34076066026114,71.0
2025-03-28 03:00:00+05:00,22.2,12.5,37,1009.7,73.8,21.6,208.0,6.4,6.8,91.0,86,3,28,3,4,1,85.0,63.0,1.0,85.0,78.83333333333333,70.15277777777777,82.55349980744025,70.0
2025-03-28 04:00:00+05:00,21.6,11.4,35,1009.8,62.2,17.7,178.0,5.4,7.3,89.0,86,4,28,3,4,1,86.0,63.0,0.0,84.16666666666667,79.79166666666667,70.625,82.82921982284503,69.0
2025-03-28 05:00:00+05:00,20.9,10.7,31,1010.5,57.5,16.0,239.0,8.2,8.9,81.0,86,5,28,3,4,1,86.0,63.0,0.0,84.83333333333333,80.75,71.09722222222223,83.08288223701743,68.0
2025-03-28 06:00:00+05:00,21.3,11.3,30,1011.3,54.8,14.9,504.0,16.3,9.5,69.0,85,6,28,3,4,1,86.0,64.0,-1.0,85.33333333333333,81.70833333333333,71.56944444444444,83.31625165805603,68.0
2025-03-28 07:00:00+05:00,21.2,10.5,24,1012.0,61.9,17.9,861.0,27.2,10.4,55.0,84,7,28,3,4,1,85.0,65.0,-1.0,85.5,82.58333333333333,72.02777777777777,83.45095152541155,67.0
2025-03-28 08:00:00+05:00,22.6,8.7,17,1012.9,68.7,24.3,1062.0,32.9,11.8,53.0,82,8,28,3,4,1,84.0,66.0,-2.0,85.33333333333333,83.375,72.45833333333333,83.49487540337863,66.0
2025-03-28 09:00:00+05:00,25.3,5.9,11,1013.6,113.4,27.7,951.0,28.6,14.0,76.0,81,9,28,3,4,1,82.0,68.0,-1.0,84.83333333333333,84.04166666666667,72.86111111111111,83.37528537110833,66.0
2025-03-28 10:00:00+05:00,27.9,5.0,7,1013.8,177.9,32.0,684.0,19.2,16.7,112.0,79,10,28,3,4,1,81.0,70.0,-2.0,84.0,84.58333333333333,73.25,83.18526254141968,65.0
2025-03-28 11:00:00+05:00,29.7,3.4,6,1013.6,168.6,28.6,481.0,11.6,18.7,142.0,79,11,28,3,4,1,79.0,72.0,0.0,82.83333333333333,84.95833333333333,73.59722222222223,82.8504415381061,65.0
2025-03-28 12:00:00+05:00,31.0,5.2,7,1012.9,144.8,26.4,438.0,8.2,19.3,160.0,79,12,28,3,4,1,79.0,73.0,0.0,81.66666666666667,85.25,73.94444444444444,82.54240621505761,65.0
2025-03-28 13:00:00+05:00,31.7,8.5,8,1011.9,130.9,26.3,460.0,6.6,19.1,172.0,79,13,28,3,4,1,79.0,74.0,0.0,80.66666666666667,85.5,74.27777777777777,82.259013717853,66.0
2025-03-28 14:00:00+05:00,32.1,10.7,9,1010.6,122.0,27.1,474.0,6.0,19.5,181.0,80,14,28,3,4,1,79.0,74.0,1.0,79.83333333333333,85.70833333333333,74.61111111111111,81.99829262042475,66.0
2025-03-28 15:00:00+05:00,31.9,13.2,11,1009.7,116.2,27.9,442.0,5.7,21.3,189.0,80,15,28,3,4,1,80.0,75.0,0.0,79.5,85.95833333333333,74.94444444444444,81.83842921079076,66.0
2025-03-28 16:00:00+05:00,31.0,15.1,11,1009.4,112.9,29.0,403.0,6.6,23.7,193.0,97,16,28,3,4,1,80.0,75.0,17.0,79.33333333333333,86.16666666666667,75.27777777777777,81.6913548739275,85.0
2025-03-28 17:00:00+05:00,30.2,12.8,11,1009.8,102.4,27.9,407.0,10.1,25.2,188.0,127,17,28,3,4,1,97.0,94.0,30.0,82.33333333333333,87.08333333333333,75.84722222222223,82.91604648401331,107.0
2025-03-28 18:00:00+05:00,28.9,10.8,15,1010.3,93.8,29.2,483.0,19.3,23.9,159.0,151,18,28,3,4,1,127.0,108.0,24.0,90.33333333333333,88.45833333333333,76.70833333333333,86.44276276529223,119.0
2025-03-28 19:00:00+05:00,27.6,9.2,19,1010.7,78.9,33.3,602.0,32.4,22.1,119.0,158,19,28,3,4,1,151.0,111.0,7.0,102.33333333333333,90.25,77.83333333333333,91.60734174406886,119.0
2025-03-28 20:00:00+05:00,26.4,8.2,25,1010.8,72.2,34.0,722.0,45.4,21.2,84.0,154,20,28,3,4,1,158.0,104.0,-4.0,115.5,92.20833333333333,79.09722222222223,96.91875440454335,106.0
2025-03-28 21:00:00+05:00,25.6,8.6,29,1011.6,68.9,35.2,852.0,58.4,22.4,60.0,140,21,28,3,4,1,154.0,91.0,-14.0,127.83333333333333,94.29166666666667,80.43055555555556,101.4852540521799,84.0
2025-03-28 22:00:00+05:00,25.0,7.6,32,1012.0,71.0,39.0,983.0,71.3,24.5,42.0,116,22,28,3,4,1,140.0,82.0,-24.0,137.83333333333334,96.33333333333333,81.56944444444444,104.56643372800549,69.0
2025-03-28 23:00:00+05:00,24.7,7.4,30,1011.9,82.0,48.4,1049.0,79.3,25.4,29.0,86,23,28,3,4,1,116.0,83.0,-30.0,141.0,97.75,82.36111111111111,105.48111902976507,69.0
2025-03-29 00:00:00+05:00,24.5,7.8,28,1011.4,92.4,57.3,1008.0,79.8,23.9,21.0,85,0,29,3,5,1,86.0,84.0,-1.0,134.16666666666666,97.875,82.73611111111111,103.92262950738386,69.0
2025-03-29 01:00:00+05:00,24.1,7.5,29,1010.9,93.4,58.1,901.0,75.3,21.3,17.0,87,1,29,3,5,1,85.0,85.0,2.0,123.16666666666667,97.91666666666667,83.09722222222223,102.40881914679315,69.0
2025-03-29 02:00:00+05:00,23.5,5.1,31,1010.4,86.1,51.3,789.0,69.2,18.9,17.0,90,2,29,3,5,1,87.0,85.0,3.0,111.33333333333333,98.0,83.47222222222223,101.1761136150497,69.0
2025-03-29 03:00:00+05:00,23.1,5.1,32,1010.2,82.7,44.8,643.0,60.7,17.1,21.0,92,3,29,3,5,1,90.0,86.0,2.0,100.66666666666667,98.20833333333333,83.88888888888889,100.28202452584573,69.0
2025-03-29 04:00:00+05:00,22.9,6.3,30,1009.8,79.2,40.2,491.0,50.6,15.5,27.0,94,4,29,3,5,1,92.0,86.0,2.0,92.66666666666667,98.45833333333333,84.33333333333333,99.61946256377806,69.0
2025-03-29 05:00:00+05:00,22.9,6.5,27,1009.9,77.3,35.4,477.0,41.0,13.7,33.0,96,5,29,3,5,1,94.0,86.0,2.0,89.0,98.79166666666667,84.79166666666667,99.16990555867581,69.0
2025-03-29 06:00:00+05:00,22.5,6.4,25,1010.7,74.3,33.2,753.0,44.0,14.2,32.0,97,6,29,3,5,1,96.0,85.0,1.0,90.66666666666667,99.20833333333333,85.27777777777777,98.91631311398176,69.0
2025-03-29 07:00:00+05:00,22.4,6.4,23,1011.1,75.0,33.9,1166.0,47.7,14.9,32.0,99,7,29,3,5,1,97.0,84.0,2.0,92.66666666666667,99.70833333333333,85.76388888888889,98.76300806486321,69.0
2025-03-29 08:00:00+05:00,23.2,6.8,20,1011.8,74.0,33.6,1400.0,46.6,15.4,41.0,100,8,29,3,5,1,99.0,82.0,1.0,94.66666666666667,100.33333333333333,86.26388888888889,98.78196741967416,70.0
2025-03-29 09:00:00+05:00,25.6,6.4,14,1012.3,71.5,30.7,1277.0,36.1,15.6,68.0,101,9,29,3,5,1,100.0,81.0,1.0,96.33333333333333,101.08333333333333,86.77777777777777,98.87941002610022,70.0
2025-03-29 10:00:00+05:00,28.3,6.1,9,1012.5,59.8,20.3,974.0,20.9,15.6,105.0,101,10,29,3,5,1,101.0,79.0,0.0,97.83333333333333,101.91666666666667,87.29166666666667,99.0490572240122,71.0
2025-03-29 11:00:00+05:00,30.8,7.2,7,1012.3,39.7,14.8,708.0,9.3,15.1,133.0,100,11,29,3,5,1,101.0,79.0,-1.0,99.0,102.83333333333333,87.80555555555556,99.20513264609123,71.0
2025-03-29 12:00:00+05:00,32.3,6.0,6,1011.9,34.3,12.9,539.0,4.9,13.5,145.0,99,12,29,3,5,1,100.0,79.0,-1.0,99.66666666666667,103.70833333333333,88.30555555555556,99.26872203440394,72.0
2025-03-29 13:00:00+05:00,32.5,5.3,6,1011.0,34.1,12.2,407.0,4.2,11.4,149.0,98,13,29,3,5,1,99.0,79.0,-1.0,100.0,104.54166666666667,88.79166666666667,99.24722427165162,73.0
2025-03-29 14:00:00+05:00,33.2,5.5,6,1009.9,35.2,12.0,340.0,4.4,10.2,151.0,97,14,29,3,5,1,98.0,80.0,-1.0,99.83333333333333,105.33333333333333,89.26388888888889,99.14744632991949,74.0
2025-03-29 15:00:00+05:00,33.4,6.5,7,1009.2,36.4,12.1,364.0,4.0,10.7,156.0,95,15,29,3,5,1,97.0,80.0,-2.0,99.33333333333333,106.04166666666667,89.72222222222223,98.97565062352594,75.0
2025-03-29 16:00:00+05:00,32.2,13.1,15,1008.5,38.3,13.2,453.0,4.6,12.2,159.0,94,16,29,3,5,1,95.0,97.0,-1.0,98.33333333333333,106.66666666666667,89.93055555555556,98.65759857364385,90.0
2025-03-29 17:00:00+05:00,31.4,13.7,12,1008.4,27.3,10.7,562.0,8.2,14.2,155.0,93,17,29,3,5,1,94.0,127.0,-1.0,97.16666666666667,106.54166666666667,89.91666666666667,98.28499068775236,116.0
2025-03-29 18:00:00+05:00,29.9,11.9,12,1009.5,30.0,15.5,701.0,17.1,14.9,143.0,112,18,29,3,5,1,93.0,151.0,19.0,96.0,105.125,89.70833333333333,97.86219143273217,132.0
